Fecha & Hora,PM10 (ug/m3),PM2.5 (ug/m3),H2S (ug/m3)
01/27/2019 23:00,ND,ND,4
01/28/2019 00:00,ND,ND,4
01/28/2019 01:00,ND,ND,4
01/28/2019 02:00,ND,ND,ND
01/28/2019 03:00,ND,ND,4
01/28/2019 04:00,ND,ND,6
01/28/2019 05:00,ND,ND,6
01/28/2019 06:00,ND,ND,1
01/28/2019 07:00,ND,ND,2
01/28/2019 08:00,ND,ND,3
01/28/2019 09:00,ND,ND,4
01/28/2019 10:00,ND,ND,1
01/28/2019 11:00,ND,ND,1
01/28/2019 12:00,ND,ND,0
01/28/2019 13:00,ND,ND,1
01/28/2019 14:00,ND,ND,5
01/28/2019 15:00,ND,ND,12
01/28/2019 16:00,ND,ND,ND
01/28/2019 17:00,ND,ND,2
01/28/2019 18:00,ND,ND,7
01/28/2019 19:00,ND,ND,4
01/28/2019 20:00,ND,ND,3
01/28/2019 21:00,ND,ND,4
01/28/2019 22:00,ND,ND,9
01/28/2019 23:00,ND,ND,3
01/29/2019 00:00,ND,ND,2
01/29/2019 01:00,ND,ND,1
01/29/2019 02:00,ND,ND,1
01/29/2019 03:00,ND,ND,2
01/29/2019 04:00,ND,ND,1
01/29/2019 05:00,ND,ND,1
01/29/2019 06:00,ND,ND,4
01/29/2019 07:00,ND,ND,4
01/29/2019 08:00,ND,ND,0
01/29/2019 09:00,ND,ND,0
01/29/2019 10:00,ND,ND,1
01/29/2019 11:00,ND,ND,ND
01/29/2019 12:00,ND,ND,1
01/29/2019 13:00,ND,ND,0
01/29/2019 14:00,ND,ND,1
01/29/2019 15:00,ND,ND,0
01/29/2019 16:00,ND,ND,0
01/29/2019 17:00,ND,ND,5
01/29/2019 18:00,ND,ND,22
01/29/2019 19:00,ND,ND,9
01/29/2019 20:00,ND,ND,ND
01/29/2019 21:00,ND,ND,0
01/29/2019 22:00,ND,ND,ND
01/29/2019 23:00,ND,ND,1
01/30/2019 00:00,ND,ND,3
01/30/2019 01:00,ND,ND,5
01/30/2019 02:00,ND,ND,4
01/30/2019 03:00,ND,ND,3
01/30/2019 04:00,ND,ND,2
01/30/2019 05:00,ND,ND,1
01/30/2019 06:00,ND,ND,1
01/30/2019 07:00,ND,ND,1
01/30/2019 08:00,ND,ND,2
01/30/2019 09:00,ND,ND,1
01/30/2019 10:00,ND,ND,1
01/30/2019 11:00,ND,ND,ND
01/30/2019 12:00,ND,ND,1
01/30/2019 13:00,ND,ND,0
01/30/2019 14:00,ND,ND,0
01/30/2019 15:00,ND,ND,ND
01/30/2019 16:00,ND,ND,7
01/30/2019 17:00,ND,ND,10
01/30/2019 18:00,ND,ND,13
01/30/2019 19:00,ND,ND,1
01/30/2019 20:00,ND,ND,0
01/30/2019 21:00,ND,ND,1
01/30/2019 22:00,ND,ND,2
01/30/2019 23:00,ND,ND,2
01/31/2019 00:00,ND,ND,2
01/31/2019 01:00,ND,ND,4
01/31/2019 02:00,ND,ND,0
01/31/2019 03:00,ND,ND,ND
01/31/2019 04:00,ND,ND,0
01/31/2019 05:00,ND,ND,0
01/31/2019 06:00,ND,ND,ND
01/31/2019 07:00,ND,ND,1
01/31/2019 08:00,ND,ND,1
01/31/2019 09:00,ND,ND,1
01/31/2019 10:00,ND,ND,0
01/31/2019 11:00,ND,ND,0
01/31/2019 12:00,ND,ND,7
01/31/2019 13:00,ND,ND,5
01/31/2019 14:00,ND,ND,7
01/31/2019 15:00,ND,ND,5
01/31/2019 16:00,ND,ND,10
01/31/2019 17:00,ND,ND,18
01/31/2019 18:00,ND,ND,4
01/31/2019 19:00,ND,ND,1
01/31/2019 20:00,ND,ND,3
01/31/2019 21:00,ND,ND,4
01/31/2019 22:00,ND,ND,6
01/31/2019 23:00,ND,ND,7
02/01/2019 00:00,ND,ND,4
02/01/2019 01:00,ND,ND,4
02/01/2019 02:00,ND,ND,5
02/01/2019 03:00,ND,ND,5
02/01/2019 04:00,ND,ND,4
02/01/2019 05:00,ND,ND,4
02/01/2019 06:00,ND,ND,3
02/01/2019 07:00,ND,ND,3
02/01/2019 08:00,ND,ND,2
02/01/2019 09:00,ND,ND,2
02/01/2019 10:00,ND,ND,2
02/01/2019 11:00,ND,ND,2
02/01/2019 12:00,ND,ND,2
02/01/2019 13:00,ND,ND,3
02/01/2019 14:00,ND,ND,2
02/01/2019 15:00,ND,ND,3
02/01/2019 16:00,ND,ND,2
02/01/2019 17:00,ND,ND,2
02/01/2019 18:00,ND,ND,3
02/01/2019 19:00,ND,ND,6
02/01/2019 20:00,ND,ND,5
02/01/2019 21:00,ND,ND,5
02/01/2019 22:00,ND,ND,6
02/01/2019 23:00,ND,ND,7
02/02/2019 00:00,ND,ND,4
02/02/2019 01:00,ND,ND,4
02/02/2019 02:00,ND,ND,7
02/02/2019 03:00,ND,ND,7
02/02/2019 04:00,ND,ND,8
02/02/2019 05:00,ND,ND,8
02/02/2019 06:00,ND,ND,3
02/02/2019 07:00,ND,ND,3
02/02/2019 08:00,ND,ND,2
02/02/2019 09:00,ND,ND,0
02/02/2019 10:00,ND,ND,0
02/02/2019 11:00,ND,ND,0
02/02/2019 12:00,ND,ND,2
02/02/2019 13:00,ND,ND,1
02/02/2019 14:00,ND,ND,2
02/02/2019 15:00,ND,ND,1
02/02/2019 16:00,ND,ND,2
02/02/2019 17:00,ND,ND,3
02/02/2019 18:00,ND,ND,10
02/02/2019 19:00,ND,ND,12
02/02/2019 20:00,ND,ND,2
02/02/2019 21:00,ND,ND,1
02/02/2019 22:00,ND,ND,1
02/02/2019 23:00,ND,ND,4
02/03/2019 00:00,ND,ND,9
02/03/2019 01:00,ND,ND,12
02/03/2019 02:00,ND,ND,9
02/03/2019 03:00,ND,ND,6
02/03/2019 04:00,ND,ND,6
02/03/2019 05:00,ND,ND,9
02/03/2019 06:00,ND,ND,3
02/03/2019 07:00,ND,ND,7
02/03/2019 08:00,ND,ND,3
02/03/2019 09:00,ND,ND,2
02/03/2019 10:00,ND,ND,3
02/03/2019 11:00,ND,ND,2
02/03/2019 12:00,ND,ND,2
02/03/2019 13:00,ND,ND,2
02/03/2019 14:00,ND,ND,2
02/03/2019 15:00,ND,ND,2
02/03/2019 16:00,ND,ND,2
02/03/2019 17:00,ND,ND,2
02/03/2019 18:00,ND,ND,2
02/03/2019 19:00,ND,ND,2
02/03/2019 20:00,ND,ND,2
02/03/2019 21:00,ND,ND,2
02/03/2019 22:00,ND,ND,3
02/03/2019 23:00,ND,ND,15
02/04/2019 00:00,ND,ND,6
02/04/2019 01:00,ND,ND,6
02/04/2019 02:00,ND,ND,12
02/04/2019 03:00,ND,ND,11
02/04/2019 04:00,ND,ND,9
02/04/2019 05:00,ND,ND,7
02/04/2019 06:00,ND,ND,6
02/04/2019 07:00,ND,ND,5
02/04/2019 08:00,ND,ND,2
02/04/2019 09:00,ND,ND,4
02/04/2019 10:00,ND,ND,4
02/04/2019 11:00,ND,ND,4
02/04/2019 12:00,ND,ND,4
02/04/2019 13:00,ND,ND,2
02/04/2019 14:00,ND,ND,3
02/04/2019 15:00,ND,ND,5
02/04/2019 16:00,ND,ND,5
02/04/2019 17:00,ND,ND,9
02/04/2019 18:00,ND,ND,4
02/04/2019 19:00,ND,ND,2
02/04/2019 20:00,ND,ND,3
02/04/2019 21:00,ND,ND,3
02/04/2019 22:00,ND,ND,6
02/04/2019 23:00,ND,ND,15
02/05/2019 00:00,ND,ND,10
02/05/2019 01:00,ND,ND,7
02/05/2019 02:00,ND,ND,10
02/05/2019 03:00,ND,ND,4
02/05/2019 04:00,ND,ND,11
02/05/2019 05:00,ND,ND,6
02/05/2019 06:00,ND,ND,5
02/05/2019 07:00,ND,ND,5
02/05/2019 08:00,ND,ND,3
02/05/2019 09:00,ND,ND,4
02/05/2019 10:00,ND,ND,4
02/05/2019 11:00,ND,ND,2
02/05/2019 12:00,ND,ND,2
02/05/2019 13:00,ND,ND,2
02/05/2019 14:00,ND,ND,5
02/05/2019 15:00,ND,ND,3
02/05/2019 16:00,ND,ND,4
02/05/2019 17:00,ND,ND,4
02/05/2019 18:00,ND,ND,2
02/05/2019 19:00,ND,ND,3
02/05/2019 20:00,ND,ND,3
02/05/2019 21:00,ND,ND,6
02/05/2019 22:00,ND,ND,4
02/05/2019 23:00,ND,ND,3
02/06/2019 00:00,ND,ND,12
02/06/2019 01:00,ND,ND,9
02/06/2019 02:00,ND,ND,5
02/06/2019 03:00,ND,ND,7
02/06/2019 04:00,ND,ND,4
02/06/2019 05:00,ND,ND,3
02/06/2019 06:00,ND,ND,3
02/06/2019 07:00,ND,ND,7
02/06/2019 08:00,ND,ND,3
02/06/2019 09:00,ND,ND,3
02/06/2019 10:00,ND,ND,2
02/06/2019 11:00,ND,ND,3
02/06/2019 12:00,ND,ND,2
02/06/2019 13:00,ND,ND,3
02/06/2019 14:00,ND,ND,3
02/06/2019 15:00,ND,ND,3
02/06/2019 16:00,ND,ND,1
02/06/2019 17:00,ND,ND,2
02/06/2019 18:00,ND,ND,4
02/06/2019 19:00,ND,ND,3
02/06/2019 20:00,ND,ND,1
02/06/2019 21:00,ND,ND,2
02/06/2019 22:00,ND,ND,9
02/06/2019 23:00,ND,ND,2
02/07/2019 00:00,ND,ND,4
02/07/2019 01:00,ND,ND,8
02/07/2019 02:00,ND,ND,4
02/07/2019 03:00,ND,ND,6
02/07/2019 04:00,ND,ND,3
02/07/2019 05:00,ND,ND,3
02/07/2019 06:00,ND,ND,4
02/07/2019 07:00,ND,ND,5
02/07/2019 08:00,ND,ND,4
02/07/2019 09:00,ND,ND,3
02/07/2019 10:00,ND,ND,2
02/07/2019 11:00,ND,ND,2
02/07/2019 12:00,ND,ND,2
02/07/2019 13:00,ND,ND,1
02/07/2019 14:00,ND,ND,2
02/07/2019 15:00,ND,ND,1
02/07/2019 16:00,ND,ND,1
02/07/2019 17:00,ND,ND,1
02/07/2019 18:00,ND,ND,2
02/07/2019 19:00,ND,ND,4
02/07/2019 20:00,ND,ND,4
02/07/2019 21:00,ND,ND,8
02/07/2019 22:00,ND,ND,7
02/07/2019 23:00,ND,ND,1
02/08/2019 00:00,ND,ND,1
02/08/2019 01:00,ND,ND,1
02/08/2019 02:00,ND,ND,1
02/08/2019 03:00,ND,ND,1
02/08/2019 04:00,ND,ND,0
02/08/2019 05:00,ND,ND,1
02/08/2019 06:00,ND,ND,0
02/08/2019 07:00,ND,ND,0
02/08/2019 08:00,ND,ND,0
02/08/2019 09:00,ND,ND,0
02/08/2019 10:00,ND,ND,0
02/08/2019 11:00,ND,ND,0
02/08/2019 12:00,ND,ND,1
02/08/2019 13:00,ND,ND,1
02/08/2019 14:00,ND,ND,0
02/08/2019 15:00,ND,ND,1
02/08/2019 16:00,ND,ND,0
02/08/2019 17:00,ND,ND,1
02/08/2019 18:00,ND,ND,2
02/08/2019 19:00,ND,ND,ND
02/08/2019 20:00,ND,ND,ND
02/08/2019 21:00,ND,ND,ND
02/08/2019 22:00,ND,ND,ND
02/08/2019 23:00,ND,ND,ND
02/09/2019 00:00,ND,ND,ND
02/09/2019 01:00,ND,ND,ND
02/09/2019 02:00,ND,ND,ND
02/09/2019 03:00,ND,ND,ND
02/09/2019 04:00,ND,ND,ND
02/09/2019 05:00,ND,ND,ND
02/09/2019 06:00,ND,ND,ND
02/09/2019 07:00,ND,ND,ND
02/09/2019 08:00,ND,ND,ND
02/09/2019 09:00,ND,ND,ND
02/09/2019 10:00,ND,ND,ND
02/09/2019 11:00,ND,ND,ND
02/09/2019 12:00,ND,ND,ND
02/09/2019 13:00,ND,ND,ND
02/09/2019 14:00,ND,ND,ND
02/09/2019 15:00,ND,ND,ND
02/09/2019 16:00,ND,ND,ND
02/09/2019 17:00,ND,ND,ND
02/09/2019 18:00,ND,ND,ND
02/09/2019 19:00,ND,ND,ND
02/09/2019 20:00,ND,ND,ND
02/09/2019 21:00,ND,ND,ND
02/09/2019 22:00,ND,ND,ND
02/09/2019 23:00,ND,ND,ND
02/10/2019 00:00,ND,ND,ND
02/10/2019 01:00,ND,ND,ND
02/10/2019 02:00,ND,ND,ND
02/10/2019 03:00,ND,ND,ND
02/10/2019 04:00,ND,ND,ND
02/10/2019 05:00,ND,ND,ND
02/10/2019 06:00,ND,ND,ND
02/10/2019 07:00,ND,ND,ND
02/10/2019 08:00,ND,ND,ND
02/10/2019 09:00,ND,ND,ND
02/10/2019 10:00,ND,ND,ND
02/10/2019 11:00,ND,ND,ND
02/10/2019 12:00,ND,ND,ND
02/10/2019 13:00,ND,ND,ND
02/10/2019 14:00,ND,ND,ND
02/10/2019 15:00,ND,ND,ND
02/10/2019 16:00,ND,ND,ND
02/10/2019 17:00,ND,ND,ND
02/10/2019 18:00,ND,ND,ND
02/10/2019 19:00,ND,ND,ND
02/10/2019 20:00,ND,ND,ND
02/10/2019 21:00,ND,ND,ND
02/10/2019 22:00,ND,ND,ND
02/10/2019 23:00,ND,ND,ND
02/11/2019 00:00,ND,ND,ND
02/11/2019 01:00,ND,ND,ND
02/11/2019 02:00,ND,ND,ND
02/11/2019 03:00,ND,ND,ND
02/11/2019 04:00,ND,ND,ND
02/11/2019 05:00,ND,ND,ND
02/11/2019 06:00,ND,ND,ND
02/11/2019 07:00,ND,ND,ND
02/11/2019 08:00,ND,ND,ND
02/11/2019 09:00,ND,ND,ND
02/11/2019 10:00,ND,ND,ND
02/11/2019 11:00,ND,ND,ND
02/11/2019 12:00,ND,ND,ND
02/11/2019 13:00,ND,ND,ND
02/11/2019 14:00,ND,ND,ND
02/11/2019 15:00,ND,ND,ND
02/11/2019 16:00,ND,ND,ND
02/11/2019 17:00,ND,ND,4
02/11/2019 18:00,ND,ND,10
02/11/2019 19:00,ND,ND,5
02/11/2019 20:00,ND,ND,5
02/11/2019 21:00,ND,ND,6
02/11/2019 22:00,ND,ND,10
02/11/2019 23:00,ND,ND,13
02/12/2019 00:00,ND,ND,6
02/12/2019 01:00,ND,ND,7
02/12/2019 02:00,ND,ND,6
02/12/2019 03:00,ND,ND,2
02/12/2019 04:00,ND,ND,7
02/12/2019 05:00,ND,ND,5
02/12/2019 06:00,ND,ND,6
02/12/2019 07:00,ND,ND,4
02/12/2019 08:00,ND,ND,3
02/12/2019 09:00,ND,ND,3
02/12/2019 10:00,ND,ND,3
02/12/2019 11:00,ND,ND,2
02/12/2019 12:00,ND,ND,1
02/12/2019 13:00,ND,ND,5
02/12/2019 14:00,ND,ND,2
02/12/2019 15:00,ND,ND,3
02/12/2019 16:00,ND,ND,5
02/12/2019 17:00,ND,ND,7
02/12/2019 18:00,ND,ND,4
02/12/2019 19:00,ND,ND,4
02/12/2019 20:00,ND,ND,2
02/12/2019 21:00,ND,ND,3
02/12/2019 22:00,ND,ND,2
02/12/2019 23:00,ND,ND,8
02/13/2019 00:00,ND,ND,17
02/13/2019 01:00,ND,ND,9
02/13/2019 02:00,ND,ND,10
02/13/2019 03:00,ND,ND,9
02/13/2019 04:00,ND,ND,5
02/13/2019 05:00,ND,ND,6
02/13/2019 06:00,ND,ND,6
02/13/2019 07:00,ND,ND,5
02/13/2019 08:00,ND,ND,4
02/13/2019 09:00,ND,ND,3
02/13/2019 10:00,ND,ND,1
02/13/2019 11:00,ND,ND,4
02/13/2019 12:00,ND,ND,1
02/13/2019 13:00,ND,ND,3
02/13/2019 14:00,ND,ND,2
02/13/2019 15:00,ND,ND,4
02/13/2019 16:00,ND,ND,3
02/13/2019 17:00,ND,ND,4
02/13/2019 18:00,ND,ND,7
02/13/2019 19:00,ND,ND,14
02/13/2019 20:00,ND,ND,4
02/13/2019 21:00,ND,ND,4
02/13/2019 22:00,ND,ND,11
02/13/2019 23:00,ND,ND,15
02/14/2019 00:00,ND,ND,11
02/14/2019 01:00,ND,ND,13
02/14/2019 02:00,ND,ND,10
02/14/2019 03:00,ND,ND,10
02/14/2019 04:00,ND,ND,3
02/14/2019 05:00,ND,ND,6
02/14/2019 06:00,ND,ND,5
02/14/2019 07:00,ND,ND,6
02/14/2019 08:00,ND,ND,4
02/14/2019 09:00,ND,ND,5
02/14/2019 10:00,ND,ND,2
02/14/2019 11:00,ND,ND,2
02/14/2019 12:00,ND,ND,2
02/14/2019 13:00,ND,ND,1
02/14/2019 14:00,ND,ND,0
02/14/2019 15:00,ND,ND,2
02/14/2019 16:00,ND,ND,0
02/14/2019 17:00,ND,ND,3
02/14/2019 18:00,ND,ND,3
02/14/2019 19:00,ND,ND,3
02/14/2019 20:00,ND,ND,4
02/14/2019 21:00,ND,ND,6
02/14/2019 22:00,ND,ND,13
02/14/2019 23:00,ND,ND,14
02/15/2019 00:00,ND,ND,3
02/15/2019 01:00,ND,ND,8
02/15/2019 02:00,ND,ND,15
02/15/2019 03:00,ND,ND,12
02/15/2019 04:00,ND,ND,18
02/15/2019 05:00,ND,ND,7
02/15/2019 06:00,ND,ND,13
02/15/2019 07:00,ND,ND,6
02/15/2019 08:00,ND,ND,3
02/15/2019 09:00,ND,ND,3
02/15/2019 10:00,ND,ND,6
02/15/2019 11:00,ND,ND,2
02/15/2019 12:00,ND,ND,3
02/15/2019 13:00,ND,ND,3
02/15/2019 14:00,ND,ND,2
02/15/2019 15:00,ND,ND,3
02/15/2019 16:00,ND,ND,4
02/15/2019 17:00,ND,ND,5
02/15/2019 18:00,ND,ND,5
02/15/2019 19:00,ND,ND,6
02/15/2019 20:00,ND,ND,8
02/15/2019 21:00,ND,ND,6
02/15/2019 22:00,ND,ND,5
02/15/2019 23:00,ND,ND,7
02/16/2019 00:00,ND,ND,12
02/16/2019 01:00,ND,ND,10
02/16/2019 02:00,ND,ND,6
02/16/2019 03:00,ND,ND,9
02/16/2019 04:00,ND,ND,7
02/16/2019 05:00,ND,ND,8
02/16/2019 06:00,ND,ND,5
02/16/2019 07:00,ND,ND,6
02/16/2019 08:00,ND,ND,4
02/16/2019 09:00,ND,ND,4
02/16/2019 10:00,ND,ND,2
02/16/2019 11:00,ND,ND,2
02/16/2019 12:00,ND,ND,1
02/16/2019 13:00,ND,ND,2
02/16/2019 14:00,ND,ND,2
02/16/2019 15:00,ND,ND,8
02/16/2019 16:00,ND,ND,9
02/16/2019 17:00,ND,ND,6
02/16/2019 18:00,ND,ND,2
02/16/2019 19:00,ND,ND,2
02/16/2019 20:00,ND,ND,2
02/16/2019 21:00,ND,ND,2
02/16/2019 22:00,ND,ND,3
02/16/2019 23:00,ND,ND,14
02/17/2019 00:00,ND,ND,8
02/17/2019 01:00,ND,ND,9
02/17/2019 02:00,ND,ND,18
02/17/2019 03:00,ND,ND,17
02/17/2019 04:00,ND,ND,6
02/17/2019 05:00,ND,ND,4
02/17/2019 06:00,ND,ND,3
02/17/2019 07:00,ND,ND,1
02/17/2019 08:00,ND,ND,2
02/17/2019 09:00,ND,ND,1
02/17/2019 10:00,ND,ND,1
02/17/2019 11:00,ND,ND,1
02/17/2019 12:00,ND,ND,1
02/17/2019 13:00,ND,ND,2
02/17/2019 14:00,ND,ND,0
02/17/2019 15:00,ND,ND,0
02/17/2019 16:00,ND,ND,0
02/17/2019 17:00,ND,ND,2
02/17/2019 18:00,ND,ND,4
02/17/2019 19:00,ND,ND,6
02/17/2019 20:00,ND,ND,3
02/17/2019 21:00,ND,ND,2
02/17/2019 22:00,ND,ND,3
02/17/2019 23:00,ND,ND,6
02/18/2019 00:00,ND,ND,6
02/18/2019 01:00,ND,ND,5
02/18/2019 02:00,ND,ND,2
02/18/2019 03:00,ND,ND,1
02/18/2019 04:00,ND,ND,1
02/18/2019 05:00,ND,ND,2
02/18/2019 06:00,ND,ND,5
02/18/2019 07:00,ND,ND,6
02/18/2019 08:00,ND,ND,7
02/18/2019 09:00,ND,ND,3
02/18/2019 10:00,ND,ND,2
02/18/2019 11:00,ND,ND,1
02/18/2019 12:00,ND,ND,1
02/18/2019 13:00,ND,ND,2
02/18/2019 14:00,ND,ND,1
02/18/2019 15:00,ND,ND,9
02/18/2019 16:00,ND,ND,5
02/18/2019 17:00,ND,ND,8
02/18/2019 18:00,ND,ND,6
02/18/2019 19:00,ND,ND,5
02/18/2019 20:00,ND,ND,2
02/18/2019 21:00,ND,ND,3
02/18/2019 22:00,ND,ND,4
02/18/2019 23:00,ND,ND,12
02/19/2019 00:00,ND,ND,13
02/19/2019 01:00,ND,ND,10
02/19/2019 02:00,ND,ND,5
02/19/2019 03:00,ND,ND,7
02/19/2019 04:00,ND,ND,5
02/19/2019 05:00,ND,ND,3
02/19/2019 06:00,ND,ND,5
02/19/2019 07:00,ND,ND,5
02/19/2019 08:00,ND,ND,8
02/19/2019 09:00,ND,ND,2
02/19/2019 10:00,ND,ND,1
02/19/2019 11:00,ND,ND,1
02/19/2019 12:00,ND,ND,1
02/19/2019 13:00,ND,ND,0
02/19/2019 14:00,ND,ND,0
02/19/2019 15:00,ND,ND,0
02/19/2019 16:00,ND,ND,1
02/19/2019 17:00,ND,ND,ND
02/19/2019 18:00,ND,ND,ND
02/19/2019 19:00,ND,ND,3
02/19/2019 20:00,ND,ND,1
02/19/2019 21:00,ND,ND,5
02/19/2019 22:00,ND,ND,4
02/19/2019 23:00,ND,ND,4
02/20/2019 00:00,ND,ND,6
02/20/2019 01:00,ND,ND,7
02/20/2019 02:00,ND,ND,4
02/20/2019 03:00,ND,ND,1
02/20/2019 04:00,ND,ND,4
02/20/2019 05:00,ND,ND,3
02/20/2019 06:00,ND,ND,3
02/20/2019 07:00,ND,ND,4
02/20/2019 08:00,ND,ND,2
02/20/2019 09:00,ND,ND,2
02/20/2019 10:00,ND,ND,1
02/20/2019 11:00,ND,ND,1
02/20/2019 12:00,ND,ND,1
02/20/2019 13:00,ND,ND,1
02/20/2019 14:00,ND,ND,1
02/20/2019 15:00,ND,ND,0
02/20/2019 16:00,ND,ND,1
02/20/2019 17:00,ND,ND,1
02/20/2019 18:00,ND,ND,2
02/20/2019 19:00,ND,ND,1
02/20/2019 20:00,ND,ND,2
02/20/2019 21:00,ND,ND,4
02/20/2019 22:00,ND,ND,7
02/20/2019 23:00,ND,ND,9
02/21/2019 00:00,ND,ND,17
02/21/2019 01:00,ND,ND,6
02/21/2019 02:00,ND,ND,2
02/21/2019 03:00,ND,ND,6
02/21/2019 04:00,ND,ND,4
02/21/2019 05:00,ND,ND,6
02/21/2019 06:00,ND,ND,6
02/21/2019 07:00,ND,ND,5
02/21/2019 08:00,ND,ND,ND
02/21/2019 09:00,ND,ND,5
02/21/2019 10:00,ND,ND,2
02/21/2019 11:00,ND,ND,3
02/21/2019 12:00,ND,ND,2
02/21/2019 13:00,ND,ND,3
02/21/2019 14:00,ND,ND,3
02/21/2019 15:00,ND,ND,3
02/21/2019 16:00,ND,ND,4
02/21/2019 17:00,ND,ND,1
02/21/2019 18:00,ND,ND,1
02/21/2019 19:00,ND,ND,2
02/21/2019 20:00,ND,ND,5
02/21/2019 21:00,ND,ND,7
02/21/2019 22:00,ND,ND,4
02/21/2019 23:00,ND,ND,3
02/22/2019 00:00,ND,ND,7
02/22/2019 01:00,ND,ND,11
02/22/2019 02:00,ND,ND,5
02/22/2019 03:00,ND,ND,5
02/22/2019 04:00,ND,ND,3
02/22/2019 05:00,ND,ND,4
02/22/2019 06:00,ND,ND,8
02/22/2019 07:00,ND,ND,4
02/22/2019 08:00,ND,ND,5
02/22/2019 09:00,ND,ND,3
02/22/2019 10:00,ND,ND,3
02/22/2019 11:00,ND,ND,2
02/22/2019 12:00,ND,ND,2
02/22/2019 13:00,ND,ND,1
02/22/2019 14:00,ND,ND,3
02/22/2019 15:00,ND,ND,2
02/22/2019 16:00,ND,ND,4
02/22/2019 17:00,ND,ND,4
02/22/2019 18:00,ND,ND,6
02/22/2019 19:00,ND,ND,3
02/22/2019 20:00,ND,ND,3
02/22/2019 21:00,ND,ND,9
02/22/2019 22:00,ND,ND,8
02/22/2019 23:00,ND,ND,15
02/23/2019 00:00,ND,ND,10
02/23/2019 01:00,ND,ND,8
02/23/2019 02:00,ND,ND,7
02/23/2019 03:00,ND,ND,9
02/23/2019 04:00,ND,ND,5
02/23/2019 05:00,ND,ND,2
02/23/2019 06:00,ND,ND,2
02/23/2019 07:00,ND,ND,2
02/23/2019 08:00,ND,ND,1
02/23/2019 09:00,ND,ND,0
02/23/2019 10:00,ND,ND,0
02/23/2019 11:00,ND,ND,0
02/23/2019 12:00,ND,ND,0
02/23/2019 13:00,ND,ND,0
02/23/2019 14:00,ND,ND,1
02/23/2019 15:00,ND,ND,1
02/23/2019 16:00,ND,ND,2
02/23/2019 17:00,ND,ND,4
02/23/2019 18:00,ND,ND,3
02/23/2019 19:00,ND,ND,1
02/23/2019 20:00,ND,ND,4
02/23/2019 21:00,ND,ND,7
02/23/2019 22:00,ND,ND,7
02/23/2019 23:00,ND,ND,4
02/24/2019 00:00,ND,ND,0
02/24/2019 01:00,ND,ND,1
02/24/2019 02:00,ND,ND,5
02/24/2019 03:00,ND,ND,5
02/24/2019 04:00,ND,ND,5
02/24/2019 05:00,ND,ND,3
02/24/2019 06:00,ND,ND,3
02/24/2019 07:00,ND,ND,4
02/24/2019 08:00,ND,ND,5
02/24/2019 09:00,ND,ND,6
02/24/2019 10:00,ND,ND,2
02/24/2019 11:00,ND,ND,2
02/24/2019 12:00,ND,ND,2
02/24/2019 13:00,ND,ND,1
02/24/2019 14:00,ND,ND,1
02/24/2019 15:00,ND,ND,0
02/24/2019 16:00,ND,ND,2
02/24/2019 17:00,ND,ND,5
02/24/2019 18:00,ND,ND,7
02/24/2019 19:00,ND,ND,7
02/24/2019 20:00,ND,ND,9
02/24/2019 21:00,ND,ND,3
02/24/2019 22:00,ND,ND,1
02/24/2019 23:00,ND,ND,1
02/25/2019 00:00,ND,ND,1
02/25/2019 01:00,ND,ND,7
02/25/2019 02:00,ND,ND,6
02/25/2019 03:00,ND,ND,6
02/25/2019 04:00,ND,ND,5
02/25/2019 05:00,ND,ND,1
02/25/2019 06:00,ND,ND,3
02/25/2019 07:00,ND,ND,4
02/25/2019 08:00,ND,ND,3
02/25/2019 09:00,ND,ND,3
02/25/2019 10:00,ND,ND,3
02/25/2019 11:00,ND,ND,3
02/25/2019 12:00,ND,ND,3
02/25/2019 13:00,ND,ND,1
02/25/2019 14:00,ND,ND,2
02/25/2019 15:00,ND,ND,2
02/25/2019 16:00,ND,ND,ND
02/25/2019 17:00,ND,ND,1
02/25/2019 18:00,ND,ND,1
02/25/2019 19:00,ND,ND,1
02/25/2019 20:00,ND,ND,1
02/25/2019 21:00,ND,ND,2
02/25/2019 22:00,ND,ND,3
02/25/2019 23:00,ND,ND,5
02/26/2019 00:00,ND,ND,6
02/26/2019 01:00,ND,ND,8
02/26/2019 02:00,ND,ND,4
02/26/2019 03:00,ND,ND,5
02/26/2019 04:00,ND,ND,3
02/26/2019 05:00,ND,ND,2
02/26/2019 06:00,ND,ND,2
02/26/2019 07:00,ND,ND,1
02/26/2019 08:00,ND,ND,2
02/26/2019 09:00,ND,ND,4
02/26/2019 10:00,ND,ND,2
02/26/2019 11:00,ND,ND,3
02/26/2019 12:00,ND,ND,4
02/26/2019 13:00,ND,ND,2
02/26/2019 14:00,ND,ND,2
02/26/2019 15:00,ND,ND,2
02/26/2019 16:00,ND,ND,2
02/26/2019 17:00,ND,ND,3
02/26/2019 18:00,ND,ND,2
02/26/2019 19:00,ND,ND,2
02/26/2019 20:00,ND,ND,2
02/26/2019 21:00,ND,ND,2
02/26/2019 22:00,ND,ND,5
02/26/2019 23:00,ND,ND,5
02/27/2019 00:00,ND,ND,3
02/27/2019 01:00,ND,ND,5
02/27/2019 02:00,ND,ND,10
02/27/2019 03:00,ND,ND,5
02/27/2019 04:00,ND,ND,6
02/27/2019 05:00,ND,ND,3
02/27/2019 06:00,ND,ND,2
02/27/2019 07:00,ND,ND,3
02/27/2019 08:00,ND,ND,5
