Fecha & Hora,PM10 (ug/m3),SO2  (ug/m3),
10/21/2013 11:00,74,,
10/21/2013 12:00,67,,
10/21/2013 13:00,70,,
10/21/2013 14:00,60,,
10/21/2013 15:00,30,,
10/21/2013 16:00,19,,
10/21/2013 17:00,24,,
10/21/2013 18:00,22,,
10/21/2013 19:00,29,ND,
10/21/2013 20:00,24,,
10/21/2013 21:00,22,,
10/21/2013 22:00,20,ND,
10/21/2013 23:00,22,,
10/22/2013 00:00,3,,
10/22/2013 01:00,1,,
10/22/2013 02:00,7,,
10/22/2013 03:00,5,,
10/22/2013 04:00,10,,
10/22/2013 05:00,3,,
10/22/2013 06:00,10,,
10/22/2013 07:00,19,,
10/22/2013 08:00,39,,
10/22/2013 09:00,35,,
10/22/2013 10:00,72,,
10/22/2013 11:00,66,,
10/22/2013 12:00,59,,
10/22/2013 13:00,76,,
10/22/2013 14:00,51,,
10/22/2013 15:00,41,,
10/22/2013 16:00,50,,
10/22/2013 17:00,61,,
10/22/2013 18:00,61,,
10/22/2013 19:00,115,,
10/22/2013 20:00,118,,
10/22/2013 21:00,71,,
10/22/2013 22:00,46,,
10/22/2013 23:00,58,,
10/23/2013 00:00,35,,
10/23/2013 01:00,40,,
10/23/2013 02:00,51,,
10/23/2013 03:00,51,,
10/23/2013 04:00,27,,
10/23/2013 05:00,17,,
10/23/2013 06:00,49,,
10/23/2013 07:00,75,,
10/23/2013 08:00,111,,
10/23/2013 09:00,131,,
10/23/2013 10:00,87,,
10/23/2013 11:00,66,,
10/23/2013 12:00,61,,
10/23/2013 13:00,68,,
10/23/2013 14:00,54,,
10/23/2013 15:00,62,,
10/23/2013 16:00,44,,
10/23/2013 17:00,47,,
10/23/2013 18:00,51,,
10/23/2013 19:00,67,,
10/23/2013 20:00,65,,
10/23/2013 21:00,39,,
10/23/2013 22:00,49,,
10/23/2013 23:00,52,,
10/24/2013 00:00,41,,
10/24/2013 01:00,40,,
10/24/2013 02:00,58,,
10/24/2013 03:00,48,ND,
10/24/2013 04:00,37,,
10/24/2013 05:00,41,,
10/24/2013 06:00,45,,
10/24/2013 07:00,79,ND,
10/24/2013 08:00,74,,
10/24/2013 09:00,92,,
10/24/2013 10:00,109,,
10/24/2013 11:00,59,,
10/24/2013 12:00,50,,
10/24/2013 13:00,57,,
10/24/2013 14:00,64,,
10/24/2013 15:00,37,,
10/24/2013 16:00,55,,
10/24/2013 17:00,54,,
10/24/2013 18:00,58,,
10/24/2013 19:00,113,,
10/24/2013 20:00,152,,
10/24/2013 21:00,117,,
10/24/2013 22:00,123,,
10/24/2013 23:00,91,,
10/25/2013 00:00,68,,
10/25/2013 01:00,64,,
10/25/2013 02:00,66,,
10/25/2013 03:00,72,,
10/25/2013 04:00,60,,
10/25/2013 05:00,45,,
10/25/2013 06:00,66,,
10/25/2013 07:00,84,,
10/25/2013 08:00,84,,
10/25/2013 09:00,94,,
10/25/2013 10:00,72,,
10/25/2013 11:00,62,,
10/25/2013 12:00,71,,
10/25/2013 13:00,75,,
10/25/2013 14:00,78,,
10/25/2013 15:00,49,,
10/25/2013 16:00,49,,
10/25/2013 17:00,39,,
10/25/2013 18:00,43,,
10/25/2013 19:00,33,,
10/25/2013 20:00,26,,
10/25/2013 21:00,24,,
10/25/2013 22:00,31,,
10/25/2013 23:00,30,,
10/26/2013 00:00,21,,
10/26/2013 01:00,16,,
10/26/2013 02:00,25,,
10/26/2013 03:00,16,,
10/26/2013 04:00,37,,
10/26/2013 05:00,37,,
10/26/2013 06:00,12,,
10/26/2013 07:00,41,,
10/26/2013 08:00,81,,
10/26/2013 09:00,90,,
10/26/2013 10:00,102,,
10/26/2013 11:00,89,,
10/26/2013 12:00,58,,
10/26/2013 13:00,43,,
10/26/2013 14:00,46,,
10/26/2013 15:00,46,,
10/26/2013 16:00,37,,
10/26/2013 17:00,32,,
10/26/2013 18:00,26,,
10/26/2013 19:00,33,,
10/26/2013 20:00,25,,
10/26/2013 21:00,29,,
10/26/2013 22:00,27,,
10/26/2013 23:00,27,,
10/27/2013 00:00,47,,
10/27/2013 01:00,29,,
10/27/2013 02:00,53,,
10/27/2013 03:00,50,,
10/27/2013 04:00,38,,
10/27/2013 05:00,47,,
10/27/2013 06:00,38,,
10/27/2013 07:00,39,,
10/27/2013 08:00,46,,
10/27/2013 09:00,51,,
10/27/2013 10:00,48,,
10/27/2013 11:00,45,,
10/27/2013 12:00,38,,
10/27/2013 13:00,19,,
10/27/2013 14:00,2,,
10/27/2013 15:00,12,,
10/27/2013 16:00,14,,
10/27/2013 17:00,8,,
10/27/2013 18:00,11,,
10/27/2013 19:00,24,,
10/27/2013 20:00,38,,
10/27/2013 21:00,30,,
10/27/2013 22:00,23,,
10/27/2013 23:00,32,,
10/28/2013 00:00,25,,
10/28/2013 01:00,50,,
10/28/2013 02:00,57,,
10/28/2013 03:00,23,,
10/28/2013 04:00,35,,
10/28/2013 05:00,21,,
10/28/2013 06:00,36,,
10/28/2013 07:00,61,,
10/28/2013 08:00,72,,
10/28/2013 09:00,58,,
10/28/2013 10:00,76,,
10/28/2013 11:00,62,,
10/28/2013 12:00,42,,
10/28/2013 13:00,50,,
10/28/2013 14:00,53,,
10/28/2013 15:00,59,,
10/28/2013 16:00,39,,
10/28/2013 17:00,41,,
10/28/2013 18:00,46,,
10/28/2013 19:00,29,,
10/28/2013 20:00,21,,
10/28/2013 21:00,27,,
10/28/2013 22:00,27,,
10/28/2013 23:00,27,,
10/29/2013 00:00,14,,
10/29/2013 01:00,12,,
10/29/2013 02:00,22,,
10/29/2013 03:00,50,,
10/29/2013 04:00,51,,
10/29/2013 05:00,37,,
10/29/2013 06:00,45,,
10/29/2013 07:00,51,,
10/29/2013 08:00,71,,
10/29/2013 09:00,76,,
10/29/2013 10:00,71,,
10/29/2013 11:00,72,,
10/29/2013 12:00,50,,
10/29/2013 13:00,38,,
10/29/2013 14:00,31,,
10/29/2013 15:00,26,,
10/29/2013 16:00,35,,
10/29/2013 17:00,52,,
10/29/2013 18:00,30,,
10/29/2013 19:00,47,,
10/29/2013 20:00,27,,
10/29/2013 21:00,48,,
10/29/2013 22:00,26,,
10/29/2013 23:00,21,,
10/30/2013 00:00,12,,
10/30/2013 01:00,6,,
10/30/2013 02:00,12,,
10/30/2013 03:00,4,,
10/30/2013 04:00,29,,
10/30/2013 05:00,26,,
10/30/2013 06:00,33,,
10/30/2013 07:00,45,,
10/30/2013 08:00,71,,
10/30/2013 09:00,54,,
10/30/2013 10:00,54,,
10/30/2013 11:00,75,,
10/30/2013 12:00,79,,
10/30/2013 13:00,66,,
10/30/2013 14:00,63,,
10/30/2013 15:00,79,,
10/30/2013 16:00,75,,
10/30/2013 17:00,53,,
10/30/2013 18:00,39,,
10/30/2013 19:00,28,,
10/30/2013 20:00,23,,
10/30/2013 21:00,12,,
10/30/2013 22:00,16,,
10/30/2013 23:00,16,,
10/31/2013 00:00,28,,
10/31/2013 01:00,20,,
10/31/2013 02:00,9,,
10/31/2013 03:00,10,,
10/31/2013 04:00,18,,
10/31/2013 05:00,35,,
10/31/2013 06:00,13,,
10/31/2013 07:00,13,,
10/31/2013 08:00,13,,
10/31/2013 09:00,32,,
10/31/2013 10:00,32,,
10/31/2013 11:00,14,,
10/31/2013 12:00,60,,
10/31/2013 13:00,38,,
10/31/2013 14:00,23,,
10/31/2013 15:00,25,,
10/31/2013 16:00,34,,
10/31/2013 17:00,24,,
10/31/2013 18:00,50,,
10/31/2013 19:00,59,,
10/31/2013 20:00,110,,
10/31/2013 21:00,101,,
10/31/2013 22:00,80,,
10/31/2013 23:00,65,,
41285,71,,
41285,,,
41285,,,
41285,,,
41285,,,
41285,,,
41285,,,
41285,,,
41285,,,
41285,,,
41285,,,
41285,,,
41285,,,
41285,,,
41285,,,
41285,,,
41285,,,
41285,,,
41285,,,
41285,,,
41285,,,
41285,,,
41285,,,
41285,,,
41316,58,,
41316,,,
41316,,,
41316,,,
41316,,,
41316,,,
41316,,,
41316,,,
41316,,,
41316,,,
41316,,,
41316,,,
41316,,,
41316,,,
41316,,,
41316,,,
41316,,,
41316,,,
41316,,,
41316,,,
41316,,,
41316,,,
41316,,,
41316,,,
41344,28,,
41344,,,
41344,,,
41344,,,
41344,,,
41344,,,
41344,,,
41344,,,
41344,,,
41344,,,
41344,,,
41344,,,
41344,,,
41344,,,
41344,,,
41344,,,
41344,,,
41344,,,
41344,,,
41344,,,
41344,,,
41344,,,
41344,,,
41344,,,
41375,44,,
41375,,,
41375,,,
41375,,,
41375,,,
41375,,,
41375,,,
41375,,,
41375,,,
41375,,,
41375,,,
41375,,,
41375,,,
41375,,,
41375,,,
41375,,,
41375,,,
41375,,,
41375,,,
41375,,,
41375,,,
41375,,,
41375,,,
41375,,,
41405,29,,
41405,,,
41405,,,
41405,,,
41405,,,
41405,,,
41405,,,
41405,,,
41405,,,
41405,,,
41405,,,
41405,,,
41405,,,
41405,,,
41405,,,
41405,,,
41405,,,
41405,,,
41405,,,
41405,,,
41405,,,
41405,,,
41405,,,
41405,,,
41436,33,,
41436,,,
41436,,,
41436,,,
41436,,,
41436,,,
41436,,,
41436,,,
41436,,,
41436,,,
41436,,,
41436,,,
41436,,,
41436,,,
41436,,,
41436,,,
41436,,,
41436,,,
41436,,,
41436,,,
41436,,,
41436,,,
41436,,,
41436,,,
41466,50,,
41466,,,
41466,,,
41466,,,
41466,,,
41466,,,
41466,,,
41466,,,
41466,,,
41466,,,
41466,,,
41466,,,
41466,,,
41466,,,
41466,,,
41466,,,
41466,,,
41466,,,
41466,,,
41466,,,
41466,,,
41466,,,
41466,,,
41466,,,
41497,13,,
41497,,,
41497,,,
41497,,,
41497,,,
41497,,,
41497,,,
41497,,,
41497,,,
41497,,,
41497,,,
41497,,,
41497,,,
41497,,,
41497,,,
41497,,,
41497,,,
41497,,,
41497,,,
41497,,,
41497,,,
41497,,,
41497,,,
41497,,,
41528,17,,
41528,,,
41528,,,
41528,,,
41528,,,
41528,,,
41528,,,
41528,,,
41528,,,
41528,,,
41528,,,
41528,,,
41528,,,
41528,,,
41528,,,
41528,,,
41528,,,
41528,,,
41528,,,
41528,,,
41528,,,
41528,,,
41528,,,
41528,,,
41558,16,,
41558,,,
41558,,,
41558,,,
41558,,,
41558,,,
41558,,,
41558,,,
41558,,,
41558,,,
41558,,,
41558,,,
41558,,,
41558,,,
41558,,,
41558,,,
41558,,,
41558,,,
41558,,,
41558,,,
41558,,,
41558,,,
41558,,,
41558,,,
41589,38,,
41589,,,
41589,,,
41589,,,
41589,,,
41589,,,
41589,,,
41589,,,
41589,,,
41589,,,
41589,,,
41589,,,
41589,,,
41589,,,
41589,,,
41589,,,
41589,,,
41589,,,
41589,,,
41589,,,
41589,,,
41589,,,
41589,,,
41589,,,
41619,30,,
41619,,,
41619,,,
41619,,,
41619,,,
41619,,,
41619,,,
41619,,,
41619,,,
41619,,,
41619,,,
41619,,,
41619,,,
41619,,,
41619,,,
41619,,,
41619,,,
41619,,,
41619,,,
41619,,,
41619,,,
41619,,,
41619,,,
41619,,,
11/13/2013 00:00,39,,
11/13/2013 01:00,39,,
11/13/2013 02:00,39,,
11/13/2013 03:00,40,,
11/13/2013 04:00,52,,
11/13/2013 05:00,57,,
11/13/2013 06:00,27,,
11/13/2013 07:00,36,,
11/13/2013 08:00,71,,
11/13/2013 09:00,103,,
11/13/2013 10:00,72,,
11/13/2013 11:00,64,,
11/13/2013 12:00,54,,
11/13/2013 13:00,59,,
11/13/2013 14:00,52,,
11/13/2013 15:00,51,,
11/13/2013 16:00,55,,
11/13/2013 17:00,62,,
11/13/2013 18:00,75,,
11/13/2013 19:00,49,,
11/13/2013 20:00,57,,
11/13/2013 21:00,38,,
11/13/2013 22:00,35,,
11/13/2013 23:00,25,,
11/14/2013 00:00,49,,
11/14/2013 01:00,47,,
11/14/2013 02:00,41,,
11/14/2013 03:00,40,,
11/14/2013 04:00,39,,
11/14/2013 05:00,46,,
11/14/2013 06:00,49,,
11/14/2013 07:00,56,,
11/14/2013 08:00,88,,
11/14/2013 09:00,74,,
11/14/2013 10:00,61,,
11/14/2013 11:00,69,,
11/14/2013 12:00,72,,
11/14/2013 13:00,68,,
11/14/2013 14:00,77,,
11/14/2013 15:00,90,,
11/14/2013 16:00,74,,
11/14/2013 17:00,46,,
11/14/2013 18:00,37,,
11/14/2013 19:00,36,,
11/14/2013 20:00,32,,
11/14/2013 21:00,24,,
11/14/2013 22:00,36,,
11/14/2013 23:00,57,,
11/15/2013 00:00,55,,
11/15/2013 01:00,46,,
11/15/2013 02:00,46,,
11/15/2013 03:00,16,,
11/15/2013 04:00,14,,
11/15/2013 05:00,35,,
11/15/2013 06:00,52,,
11/15/2013 07:00,81,,
11/15/2013 08:00,100,,
11/15/2013 09:00,94,,
11/15/2013 10:00,81,,
11/15/2013 11:00,96,,
11/15/2013 12:00,97,,
11/15/2013 13:00,50,,
11/15/2013 14:00,49,,
11/15/2013 15:00,55,,
11/15/2013 16:00,44,,
11/15/2013 17:00,67,,
11/15/2013 18:00,74,,
11/15/2013 19:00,54,,
11/15/2013 20:00,40,,
11/15/2013 21:00,34,,
11/15/2013 22:00,32,,
11/15/2013 23:00,69,,
11/16/2013 00:00,69,,
11/16/2013 01:00,55,,
11/16/2013 02:00,52,,
11/16/2013 03:00,56,,
11/16/2013 04:00,61,,
11/16/2013 05:00,64,,
11/16/2013 06:00,54,,
11/16/2013 07:00,64,,
11/16/2013 08:00,68,,
11/16/2013 09:00,69,,
11/16/2013 10:00,73,,
11/16/2013 11:00,78,,
11/16/2013 12:00,69,,
11/16/2013 13:00,63,,
11/16/2013 14:00,57,,
11/16/2013 15:00,28,,
11/16/2013 16:00,27,,
11/16/2013 17:00,31,,
11/16/2013 18:00,22,,
11/16/2013 19:00,23,,
11/16/2013 20:00,24,,
11/16/2013 21:00,36,,
11/16/2013 22:00,28,,
11/16/2013 23:00,24,,
11/17/2013 00:00,18,,
11/17/2013 01:00,36,,
11/17/2013 02:00,48,,
11/17/2013 03:00,48,,
11/17/2013 04:00,34,,
11/17/2013 05:00,29,,
11/17/2013 06:00,32,,
11/17/2013 07:00,49,,
11/17/2013 08:00,44,,
11/17/2013 09:00,32,,
11/17/2013 10:00,46,,
11/17/2013 11:00,55,,
11/17/2013 12:00,55,,
11/17/2013 13:00,45,,
11/17/2013 14:00,46,,
11/17/2013 15:00,45,,
11/17/2013 16:00,11,,
11/17/2013 17:00,9,,
11/17/2013 18:00,11,,
11/17/2013 19:00,13,,
11/17/2013 20:00,14,,
11/17/2013 21:00,28,,
11/17/2013 22:00,28,,
11/17/2013 23:00,34,,
11/18/2013 00:00,51,,
11/18/2013 01:00,56,,
11/18/2013 02:00,31,,
11/18/2013 03:00,17,,
11/18/2013 04:00,21,,
11/18/2013 05:00,22,,
11/18/2013 06:00,26,,
11/18/2013 07:00,38,,
11/18/2013 08:00,61,,
11/18/2013 09:00,71,,
11/18/2013 10:00,76,,
11/18/2013 11:00,57,,
11/18/2013 12:00,43,,
11/18/2013 13:00,30,,
11/18/2013 14:00,31,,
11/18/2013 15:00,36,,
11/18/2013 16:00,35,,
11/18/2013 17:00,35,,
11/18/2013 18:00,41,,
11/18/2013 19:00,38,,
11/18/2013 20:00,49,,
11/18/2013 21:00,79,,
11/18/2013 22:00,94,,
11/18/2013 23:00,63,,
11/19/2013 00:00,58,,
11/19/2013 01:00,58,,
11/19/2013 02:00,48,,
11/19/2013 03:00,40,,
11/19/2013 04:00,39,,
11/19/2013 05:00,29,,
11/19/2013 06:00,23,,
11/19/2013 07:00,17,ND,
11/19/2013 08:00,28,,
11/19/2013 09:00,34,,
11/19/2013 10:00,38,,
11/19/2013 11:00,29,,
11/19/2013 12:00,73,,
11/19/2013 13:00,36,,
11/19/2013 14:00,30,,
11/19/2013 15:00,55,,
11/19/2013 16:00,60,,
11/19/2013 17:00,53,,
11/19/2013 18:00,70,,
11/19/2013 19:00,96,,
11/19/2013 20:00,50,,
11/19/2013 21:00,41,,
11/19/2013 22:00,51,,
11/19/2013 23:00,58,,
11/20/2013 00:00,36,,
11/20/2013 01:00,32,,
11/20/2013 02:00,52,,
11/20/2013 03:00,44,,
11/20/2013 04:00,21,,
11/20/2013 05:00,10,,
11/20/2013 06:00,13,,
11/20/2013 07:00,25,,
11/20/2013 08:00,28,,
11/20/2013 09:00,51,,
11/20/2013 10:00,66,,
11/20/2013 11:00,53,,
11/20/2013 12:00,40,,
11/20/2013 13:00,41,,
11/20/2013 14:00,63,,
11/20/2013 15:00,41,,
11/20/2013 16:00,26,,
11/20/2013 17:00,33,,
11/20/2013 18:00,56,,
11/20/2013 19:00,65,,
11/20/2013 20:00,66,,
11/20/2013 21:00,50,,
11/20/2013 22:00,41,,
11/20/2013 23:00,28,,
11/21/2013 00:00,52,,
11/21/2013 01:00,27,,
11/21/2013 02:00,28,,
11/21/2013 03:00,41,,
11/21/2013 04:00,44,,
11/21/2013 05:00,33,,
11/21/2013 06:00,32,,
11/21/2013 07:00,77,,
11/21/2013 08:00,105,,
11/21/2013 09:00,92,,
11/21/2013 10:00,97,,
11/21/2013 11:00,110,,
11/21/2013 12:00,76,,
11/21/2013 13:00,69,,
11/21/2013 14:00,47,,
11/21/2013 15:00,41,,
11/21/2013 16:00,46,,
11/21/2013 17:00,42,,
11/21/2013 18:00,34,,
11/21/2013 19:00,49,,
11/21/2013 20:00,49,,
11/21/2013 21:00,53,,
11/21/2013 22:00,23,,
11/21/2013 23:00,27,,
11/22/2013 00:00,28,,
11/22/2013 01:00,45,,
11/22/2013 02:00,47,,
11/22/2013 03:00,16,,
11/22/2013 04:00,27,,
11/22/2013 05:00,22,,
11/22/2013 06:00,42,,
11/22/2013 07:00,60,,
11/22/2013 08:00,110,,
11/22/2013 09:00,106,,
11/22/2013 10:00,104,,
11/22/2013 11:00,104,,
11/22/2013 12:00,62,,
11/22/2013 13:00,54,,
11/22/2013 14:00,39,,
11/22/2013 15:00,49,,
11/22/2013 16:00,53,,
11/22/2013 17:00,38,,
11/22/2013 18:00,44,,
11/22/2013 19:00,49,,
11/22/2013 20:00,38,,
11/22/2013 21:00,54,,
11/22/2013 22:00,41,,
11/22/2013 23:00,26,,
11/23/2013 00:00,27,,
11/23/2013 01:00,19,,
11/23/2013 02:00,13,,
11/23/2013 03:00,11,,
11/23/2013 04:00,34,,
11/23/2013 05:00,35,,
11/23/2013 06:00,62,,
11/23/2013 07:00,62,,
11/23/2013 08:00,90,,
11/23/2013 09:00,83,,
11/23/2013 10:00,53,,
11/23/2013 11:00,61,,
11/23/2013 12:00,74,,
11/23/2013 13:00,73,,
11/23/2013 14:00,24,,
11/23/2013 15:00,30,,
11/23/2013 16:00,33,,
11/23/2013 17:00,24,,
11/23/2013 18:00,38,,
11/23/2013 19:00,35,,
11/23/2013 20:00,42,,
11/23/2013 21:00,26,,
11/23/2013 22:00,35,,
11/23/2013 23:00,41,ND,
11/24/2013 00:00,39,,
11/24/2013 01:00,29,,
11/24/2013 02:00,34,,
11/24/2013 03:00,20,,
11/24/2013 04:00,42,,
11/24/2013 05:00,26,,
11/24/2013 06:00,28,,
11/24/2013 07:00,34,,
11/24/2013 08:00,43,,
11/24/2013 09:00,37,,
11/24/2013 10:00,35,,
11/24/2013 11:00,38,,
11/24/2013 12:00,33,,
11/24/2013 13:00,43,,
11/24/2013 14:00,21,,
11/24/2013 15:00,18,,
11/24/2013 16:00,17,,
11/24/2013 17:00,40,,
11/24/2013 18:00,28,,
11/24/2013 19:00,19,,
11/24/2013 20:00,31,,
11/24/2013 21:00,36,,
11/24/2013 22:00,24,,
11/24/2013 23:00,39,,
11/25/2013 00:00,35,,
11/25/2013 01:00,18,,
11/25/2013 02:00,19,,
11/25/2013 03:00,24,,
11/25/2013 04:00,17,,
11/25/2013 05:00,20,,
11/25/2013 06:00,32,,
11/25/2013 07:00,66,,
11/25/2013 08:00,87,,
11/25/2013 09:00,90,,
11/25/2013 10:00,97,,
11/25/2013 11:00,74,,
11/25/2013 12:00,52,,
11/25/2013 13:00,52,,
11/25/2013 14:00,51,,
11/25/2013 15:00,40,,
11/25/2013 16:00,42,,
11/25/2013 17:00,36,,
11/25/2013 18:00,51,,
11/25/2013 19:00,51,,
11/25/2013 20:00,48,,
11/25/2013 21:00,89,,
11/25/2013 22:00,86,,
11/25/2013 23:00,44,,
11/26/2013 00:00,38,,
11/26/2013 01:00,55,,
11/26/2013 02:00,50,,
11/26/2013 03:00,21,,
11/26/2013 04:00,32,,
11/26/2013 05:00,32,,
11/26/2013 06:00,46,,
11/26/2013 07:00,83,,
11/26/2013 08:00,121,,
11/26/2013 09:00,128,,
11/26/2013 10:00,92,,
11/26/2013 11:00,97,,
11/26/2013 12:00,59,,
11/26/2013 13:00,37,,
11/26/2013 14:00,58,,
11/26/2013 15:00,44,,
11/26/2013 16:00,44,,
11/26/2013 17:00,70,,
11/26/2013 18:00,63,,
11/26/2013 19:00,36,,
11/26/2013 20:00,35,,
11/26/2013 21:00,34,,
11/26/2013 22:00,37,,
11/26/2013 23:00,26,,
11/27/2013 00:00,12,,
11/27/2013 01:00,30,,
11/27/2013 02:00,20,,
11/27/2013 03:00,8,,
11/27/2013 04:00,12,,
11/27/2013 05:00,18,,
11/27/2013 06:00,23,,
11/27/2013 07:00,31,,
11/27/2013 08:00,38,,
11/27/2013 09:00,42,,
11/27/2013 10:00,37,,
11/27/2013 11:00,23,,
11/27/2013 12:00,29,,
11/27/2013 13:00,18,,
11/27/2013 14:00,31,,
11/27/2013 15:00,48,,
11/27/2013 16:00,34,,
11/27/2013 17:00,50,,
11/27/2013 18:00,102,,
11/27/2013 19:00,72,,
11/27/2013 20:00,64,,
11/27/2013 21:00,84,,
11/27/2013 22:00,84,,
11/27/2013 23:00,49,,
11/28/2013 00:00,54,,
11/28/2013 01:00,25,,
11/28/2013 02:00,54,,
11/28/2013 03:00,20,,
11/28/2013 04:00,20,,
11/28/2013 05:00,29,,
11/28/2013 06:00,77,,
11/28/2013 07:00,105,,
11/28/2013 08:00,101,,
11/28/2013 09:00,49,,
11/28/2013 10:00,51,,
11/28/2013 11:00,41,,
11/28/2013 12:00,36,,
11/28/2013 13:00,42,,
11/28/2013 14:00,30,,
11/28/2013 15:00,35,,
11/28/2013 16:00,24,,
11/28/2013 17:00,49,,
11/28/2013 18:00,73,,
11/28/2013 19:00,129,,
11/28/2013 20:00,101,,
11/28/2013 21:00,45,,
11/28/2013 22:00,34,,
11/28/2013 23:00,40,,
11/29/2013 00:00,41,,
11/29/2013 01:00,31,,
11/29/2013 02:00,22,,
11/29/2013 03:00,23,,
11/29/2013 04:00,20,,
11/29/2013 05:00,19,,
11/29/2013 06:00,36,,
11/29/2013 07:00,68,,
11/29/2013 08:00,92,,
11/29/2013 09:00,92,,
11/29/2013 10:00,104,,
11/29/2013 11:00,61,,
11/29/2013 12:00,53,,
11/29/2013 13:00,52,,
11/29/2013 14:00,59,,
11/29/2013 15:00,59,,
11/29/2013 16:00,41,,
11/29/2013 17:00,47,,
11/29/2013 18:00,48,,
11/29/2013 19:00,53,,
11/29/2013 20:00,37,,
11/29/2013 21:00,28,,
11/29/2013 22:00,28,,
11/29/2013 23:00,20,,
11/30/2013 00:00,32,,
11/30/2013 01:00,22,,
11/30/2013 02:00,15,,
11/30/2013 03:00,11,,
11/30/2013 04:00,15,,
11/30/2013 05:00,9,,
11/30/2013 06:00,16,,
11/30/2013 07:00,25,,
11/30/2013 08:00,31,,
11/30/2013 09:00,59,,
11/30/2013 10:00,36,,
11/30/2013 11:00,34,,
11/30/2013 12:00,59,,
11/30/2013 13:00,27,,
11/30/2013 14:00,54,,
11/30/2013 15:00,37,,
11/30/2013 16:00,22,,
11/30/2013 17:00,37,,
11/30/2013 18:00,37,,
11/30/2013 19:00,56,,
11/30/2013 20:00,52,,
11/30/2013 21:00,46,,
11/30/2013 22:00,50,,
11/30/2013 23:00,22,,
41286,29,,
41286,,,
41286,,,
41286,,,
41286,,,
41286,,,
41286,,,
41286,,,
41286,,,
41286,,,
41286,,,
41286,,,
41286,,,
41286,,,
41286,,,
41286,,,
41286,,,
41286,,,
41286,,,
41286,,,
41286,,,
41286,,,
41286,,,
41286,,,
41317,15,,
41317,,,
41317,,,
41317,,,
41317,,,
41317,,,
41317,,,
41317,,,
41317,,,
41317,,,
41317,,,
41317,,,
41317,,,
41317,,,
41317,,,
41317,,,
41317,,,
41317,,,
41317,,,
41317,,,
41317,,,
41317,,,
41317,,,
41317,,,
41345,51,,
41345,,,
41345,,,
41345,,,
41345,,,
41345,,,
41345,,,
41345,,,
41345,,,
41345,,,
41345,,,
41345,,,
41345,,,
41345,,,
41345,,,
41345,,,
41345,,,
41345,,,
41345,,,
41345,,,
41345,,,
41345,,,
41345,,,
41345,,,
41376,33,,
41376,,,
41376,,,
41376,,,
41376,,,
41376,,,
41376,,,
41376,,,
41376,,,
41376,,,
41376,,,
41376,,,
41376,,,
41376,,,
41376,,,
41376,,,
41376,,,
41376,,,
41376,,,
41376,,,
41376,,,
41376,,,
41376,,,
41376,,,
41406,60,,
41406,,,
41406,,,
41406,,,
41406,,,
41406,,,
41406,,,
41406,,,
41406,,,
41406,,,
41406,,,
41406,,,
41406,,,
41406,,,
41406,,,
41406,,,
41406,,,
41406,,,
41406,,,
41406,,,
41406,,,
41406,,,
41406,,,
41406,,,
41437,67,,
41437,,,
41437,,,
41437,,,
41437,,,
41437,,,
41437,,,
41437,,,
41437,,,
41437,,,
41437,,,
41437,,,
41437,,,
41437,,,
41437,,,
41437,,,
41437,,,
41437,,,
41437,,,
41437,,,
41437,,,
41437,,,
41437,,,
41437,,,
41467,45,,
41467,,,
41467,,,
41467,,,
41467,,,
41467,,,
41467,,,
41467,,,
41467,,,
41467,,,
41467,,,
41467,,,
41467,,,
41467,,,
41467,,,
41467,,,
41467,,,
41467,,,
41467,,,
41467,,,
41467,,,
41467,,,
41467,,,
41467,,,
41498,43,,
41498,,,
41498,,,
41498,,,
41498,,,
41498,,,
41498,,,
41498,,,
41498,,,
41498,,,
41498,,,
41498,,,
41498,,,
41498,,,
41498,,,
41498,,,
41498,,,
41498,,,
41498,,,
41498,,,
41498,,,
41498,,,
41498,,,
41498,,,
41529,62,,
41529,,,
41529,,,
41529,,,
41529,,,
41529,,,
41529,,,
41529,,,
41529,,,
41529,,,
41529,,,
41529,,,
41529,,,
41529,,,
41529,,,
41529,,,
41529,,,
41529,,,
41529,,,
41529,,,
41529,,,
41529,,,
41529,,,
41529,,,
41559,44,,
41559,,,
41559,,,
41559,,,
41559,,,
41559,,,
41559,,,
41559,,,
41559,,,
41559,,,
41559,,,
41559,,,
41559,,,
41559,,,
41559,,,
41559,,,
41559,,,
41559,,,
41559,,,
41559,,,
41559,,,
41559,,,
41559,,,
41559,,,
41590,49,,
41590,,,
41590,,,
41590,,,
41590,,,
41590,,,
41590,,,
41590,,,
41590,,,
41590,,,
41590,,,
41590,,,
41590,,,
41590,,,
41590,,,
41590,,,
41590,,,
41590,,,
41590,,,
41590,,,
41590,,,
41590,,,
41590,,,
41590,,,
41620,64,,
41620,,,
41620,,,
41620,,,
41620,,,
41620,,,
41620,,,
41620,,,
41620,,,
41620,,,
41620,,,
41620,,,
41620,,,
41620,,,
41620,,,
41620,,,
41620,,,
41620,,,
41620,,,
41620,,,
41620,,,
41620,,,
41620,,,
41620,,,
12/13/2013 00:00,22,,
12/13/2013 01:00,25,,
12/13/2013 02:00,23,,
12/13/2013 03:00,26,,
12/13/2013 04:00,32,,
12/13/2013 05:00,40,,
12/13/2013 06:00,48,,
12/13/2013 07:00,84,,
12/13/2013 08:00,89,,
12/13/2013 09:00,105,,
12/13/2013 10:00,101,,
12/13/2013 11:00,103,,
12/13/2013 12:00,71,,
