Fecha & Hora,PM10 (ug/m3),O3  (ug/m3),Vel Viento  (m/s),Dir Viento (Grados),Temperatura (C°),Humedad (%),Radiacion Solar (Watt/M2),Lluvia (mm)
2013-03-19T18:00:00,ND,ND,1,,,,,
2013-03-19T19:00:00,ND,ND,1,,,,,
2013-03-19T20:00:00,ND,ND,1,,,,,
2013-03-19T21:00:00,ND,ND,0,,,,,
2013-03-19T22:00:00,ND,ND,0,,,,,
2013-03-19T23:00:00,ND,ND,0,,,,,
2013-03-20T00:00:00,ND,ND,0,,,,,
2013-03-20T01:00:00,ND,ND,0,,,,,
2013-03-20T02:00:00,ND,ND,0,,,,,
2013-03-20T03:00:00,ND,ND,1,184,,,,
2013-03-20T04:00:00,ND,ND,1,162,,,,
2013-03-20T05:00:00,ND,ND,0,,,,,
2013-03-20T06:00:00,ND,ND,0,,,,,
2013-03-20T07:00:00,ND,ND,0,,,,,
2013-03-20T08:00:00,ND,ND,0,,,,,
2013-03-20T09:00:00,ND,ND,0,,,,,
2013-03-20T10:00:00,ND,ND,1,77,,,,
2013-03-20T11:00:00,ND,ND,0,,,,,
2013-03-20T12:00:00,ND,ND,0,,,,,
2013-03-20T13:00:00,ND,ND,0,,,,,
2013-03-20T14:00:00,ND,ND,1,102,,,,
2013-03-20T15:00:00,ND,ND,0,,,,,
2013-03-20T16:00:00,ND,ND,0,,,,,
2013-03-20T17:00:00,ND,ND,1,,,,,
2013-03-20T18:00:00,ND,ND,0,,,,,
2013-03-20T19:00:00,ND,ND,1,195,,,,
2013-03-20T20:00:00,ND,ND,3,341,ND,73,ND,2
2013-03-20T21:00:00,ND,ND,1,313,,,,
2013-03-20T22:00:00,ND,ND,0,124,,,,
2013-03-20T23:00:00,ND,ND,0,,,,,
2013-03-21T00:00:00,ND,ND,0,,,,,
2013-03-21T01:00:00,ND,ND,1,,,,,
2013-03-21T02:00:00,ND,ND,0,,,,,
2013-03-21T03:00:00,ND,ND,0,,,,,
2013-03-21T04:00:00,ND,ND,0,,,,,
2013-03-21T05:00:00,ND,ND,1,192,,,,
2013-03-21T06:00:00,ND,ND,1,,,,,
2013-03-21T07:00:00,ND,ND,0,,,,,
2013-03-21T08:00:00,ND,ND,1,47,,,,
2013-03-21T09:00:00,ND,ND,0,,,,,
2013-03-21T10:00:00,ND,ND,0,,,,,
2013-03-21T11:00:00,ND,ND,1,,,,,
2013-03-21T12:00:00,ND,ND,1,,,,,
2013-03-21T13:00:00,ND,ND,0,,,,,
2013-03-21T14:00:00,ND,ND,0,,,,,
2013-03-21T15:00:00,ND,ND,0,,,,,
2013-03-21T16:00:00,ND,ND,0,,,,,
2013-03-21T17:00:00,ND,ND,0,,,,,
2013-03-21T18:00:00,ND,ND,0,,,,,
2013-03-21T19:00:00,ND,ND,0,,,,,
2013-03-21T20:00:00,ND,ND,0,,,,,
2013-03-21T21:00:00,ND,ND,0,,,,,
2013-03-21T22:00:00,ND,ND,1,,,,,
2013-03-21T23:00:00,ND,ND,1,6,,,,
2013-03-22T00:00:00,ND,ND,0,,,,,
2013-03-22T01:00:00,ND,ND,0,,,,,
2013-03-22T02:00:00,ND,ND,0,,,,,
2013-03-22T03:00:00,ND,ND,0,,,,,
2013-03-22T04:00:00,ND,ND,0,,,,,
2013-03-22T05:00:00,ND,ND,0,,,,,
2013-03-22T06:00:00,ND,ND,0,,,,,
2013-03-22T07:00:00,ND,ND,0,,,,,
2013-03-22T08:00:00,ND,ND,0,,,,,
2013-03-22T09:00:00,ND,ND,0,,,,,
2013-03-22T10:00:00,ND,ND,0,,,,,
2013-03-22T11:00:00,ND,ND,0,,,,,
2013-03-22T12:00:00,ND,ND,0,,,,,
2013-03-22T13:00:00,ND,ND,0,,,,,
2013-03-22T14:00:00,ND,ND,0,,,,,
2013-03-22T15:00:00,ND,ND,0,,,,,
2013-03-22T16:00:00,ND,ND,0,,,,,
2013-03-22T17:00:00,ND,ND,0,,,,,
2013-03-22T18:00:00,ND,ND,0,,,,,
2013-03-22T19:00:00,ND,ND,0,,,,,
2013-03-22T20:00:00,ND,ND,0,,,,,
2013-03-22T21:00:00,ND,ND,0,,,,,
2013-03-22T22:00:00,ND,ND,0,,,,,
2013-03-22T23:00:00,ND,ND,0,,,,,
2013-03-23T00:00:00,ND,ND,1,,,,,
2013-03-23T01:00:00,ND,ND,0,,,,,
2013-03-23T02:00:00,ND,ND,0,,,,,
2013-03-23T03:00:00,ND,ND,1,,,,,
2013-03-23T04:00:00,ND,ND,0,,,,,
2013-03-23T05:00:00,ND,ND,0,,,,,
2013-03-23T06:00:00,ND,ND,0,,,,,
2013-03-23T07:00:00,ND,ND,0,,,,,
2013-03-23T08:00:00,ND,ND,0,,,,,
2013-03-23T09:00:00,ND,ND,0,,,,,
2013-03-23T10:00:00,ND,ND,0,,,,,
2013-03-23T11:00:00,ND,ND,0,,,,,
2013-03-23T12:00:00,ND,ND,0,,,,,
2013-03-23T13:00:00,ND,ND,0,,,,,
2013-03-23T14:00:00,ND,ND,0,,,,,
2013-03-23T15:00:00,ND,ND,0,,,,,
2013-03-23T16:00:00,ND,ND,0,,,,,
2013-03-23T17:00:00,ND,ND,0,,,,,
2013-03-23T18:00:00,ND,ND,0,,,,,
2013-03-23T19:00:00,ND,ND,0,,,,,
2013-03-23T20:00:00,ND,ND,0,,,,,
2013-03-23T21:00:00,ND,ND,0,,,,,
2013-03-23T22:00:00,ND,ND,0,,,,,
2013-03-23T23:00:00,ND,ND,0,,,,,
2013-03-24T00:00:00,ND,ND,0,,,,,
2013-03-24T01:00:00,ND,ND,0,,,,,
2013-03-24T02:00:00,ND,ND,0,,,,,
2013-03-24T03:00:00,ND,ND,0,,,,,
2013-03-24T04:00:00,ND,ND,0,,,,,
2013-03-24T05:00:00,ND,ND,0,,,,,
2013-03-24T06:00:00,ND,ND,0,,,,,
2013-03-24T07:00:00,ND,ND,0,,,,,
2013-03-24T08:00:00,ND,ND,0,,,,,
2013-03-24T09:00:00,ND,ND,0,,,,,
2013-03-24T10:00:00,ND,ND,1,,,,,
2013-03-24T11:00:00,ND,ND,0,,,,,
2013-03-24T12:00:00,ND,ND,0,,,,,
2013-03-24T13:00:00,ND,ND,0,,,,,
2013-03-24T14:00:00,ND,ND,1,,,,,
2013-03-24T15:00:00,ND,ND,2,,,,,
2013-03-24T16:00:00,ND,ND,3,,,,,
2013-03-24T17:00:00,ND,ND,2,,,,,
2013-03-24T18:00:00,ND,ND,0,,,,,
2013-03-24T19:00:00,ND,ND,2,,,,,
2013-03-24T20:00:00,ND,ND,1,,,,,
2013-03-24T21:00:00,ND,ND,1,,,,,
2013-03-24T22:00:00,ND,ND,0,,,,,
2013-03-24T23:00:00,ND,ND,0,,,,,
2013-03-25T00:00:00,ND,ND,0,,,,,
2013-03-25T01:00:00,ND,ND,0,,,,,
2013-03-25T02:00:00,ND,ND,0,,,,,
2013-03-25T03:00:00,ND,ND,0,,,,,
2013-03-25T04:00:00,ND,ND,0,,,,,
2013-03-25T05:00:00,ND,ND,1,,,,,
2013-03-25T06:00:00,ND,ND,0,,,,,
2013-03-25T07:00:00,ND,ND,0,,,,,
2013-03-25T08:00:00,ND,ND,0,,,,,
2013-03-25T09:00:00,ND,ND,0,,,,,
2013-03-25T10:00:00,ND,ND,0,,,,,
2013-03-25T11:00:00,ND,ND,1,,,,,
2013-03-25T12:00:00,ND,ND,1,,,,,
2013-03-25T13:00:00,ND,ND,1,,,,,
2013-03-25T14:00:00,ND,ND,1,,,,,
2013-03-25T15:00:00,ND,ND,0,,,,,
2013-03-25T16:00:00,ND,ND,0,,,,,
2013-03-25T17:00:00,ND,ND,0,,,,,
2013-03-25T18:00:00,ND,ND,0,,,,,
2013-03-25T19:00:00,ND,ND,0,,,,,
2013-03-25T20:00:00,ND,ND,0,,,,,
2013-03-25T21:00:00,ND,ND,0,,,,,
2013-03-25T22:00:00,ND,ND,0,,,,,
2013-03-25T23:00:00,ND,ND,0,,,,,
2013-03-26T00:00:00,ND,ND,0,,,,,
2013-03-26T01:00:00,ND,ND,0,,,,,
2013-03-26T02:00:00,ND,ND,0,,,,,
2013-03-26T03:00:00,ND,ND,0,,,,,
2013-03-26T04:00:00,ND,ND,0,,,,,
2013-03-26T05:00:00,ND,ND,0,,,,,
2013-03-26T06:00:00,ND,ND,0,,,,,
2013-03-26T07:00:00,ND,ND,0,,,,,
2013-03-26T08:00:00,ND,ND,0,,,,,
2013-03-26T09:00:00,ND,ND,0,,,,,
2013-03-26T10:00:00,ND,ND,0,,,,,
2013-03-26T11:00:00,ND,ND,2,,,,,
2013-03-26T12:00:00,ND,ND,4,353,,,,
2013-03-26T13:00:00,ND,ND,4,,,,,
2013-03-26T14:00:00,ND,ND,3,,,,,
2013-03-26T15:00:00,ND,ND,1,,,,,
2013-03-26T16:00:00,ND,ND,0,,,,,
2013-03-26T17:00:00,ND,ND,1,,,,,
2013-03-26T18:00:00,ND,ND,0,,,,,
2013-03-26T19:00:00,ND,ND,1,,,,,
2013-03-26T20:00:00,ND,ND,0,24,,,,
2013-03-26T21:00:00,ND,ND,0,,,,,
2013-03-26T22:00:00,ND,ND,0,,,,,
2013-03-26T23:00:00,ND,ND,0,,,,,
2013-03-27T00:00:00,ND,ND,0,,,,,
2013-03-27T01:00:00,ND,ND,0,,,,,
2013-03-27T02:00:00,ND,ND,0,,,,,
2013-03-27T03:00:00,ND,ND,0,,,,,
2013-03-27T04:00:00,ND,ND,0,,,,,
2013-03-27T05:00:00,ND,ND,0,,,,,
2013-03-27T06:00:00,ND,ND,0,,,,,
2013-03-27T07:00:00,ND,ND,0,,,,,
2013-03-27T08:00:00,ND,ND,1,,,,,
2013-03-27T09:00:00,ND,ND,0,,,,,
2013-03-27T10:00:00,ND,ND,2,,,,,
2013-03-27T11:00:00,ND,ND,2,,,,,
2013-03-27T12:00:00,ND,ND,2,,,,,
2013-03-27T13:00:00,ND,ND,1,,,,,
2013-03-27T14:00:00,ND,ND,1,,,,,
2013-03-27T15:00:00,ND,ND,1,,,,,
2013-03-27T16:00:00,ND,ND,1,,,,,
2013-03-27T17:00:00,ND,ND,1,,,,,
2013-03-27T18:00:00,ND,ND,1,,,,,
2013-03-27T19:00:00,ND,ND,1,,,,,
2013-03-27T20:00:00,ND,ND,0,,,,,
2013-03-27T21:00:00,ND,ND,0,,,,,
2013-03-27T22:00:00,ND,ND,0,,,,,
2013-03-27T23:00:00,ND,ND,0,,,,,
2013-03-28T00:00:00,ND,ND,0,,,,,
2013-03-28T01:00:00,ND,ND,0,,,,,
2013-03-28T02:00:00,ND,ND,0,,,,,
2013-03-28T03:00:00,ND,ND,0,,,,,
2013-03-28T04:00:00,ND,ND,0,,,,,
2013-03-28T05:00:00,ND,ND,0,,,,,
2013-03-28T06:00:00,ND,ND,0,77,,,,
2013-03-28T07:00:00,ND,ND,0,,,,,
2013-03-28T08:00:00,ND,ND,0,,,,,
2013-03-28T09:00:00,ND,ND,0,,,,,
2013-03-28T10:00:00,ND,ND,1,,,,,
2013-03-28T11:00:00,ND,ND,1,,,,,
2013-03-28T12:00:00,ND,ND,0,,,,,
2013-03-28T13:00:00,ND,ND,0,,,,,
2013-03-28T14:00:00,ND,ND,0,,,,,
2013-03-28T15:00:00,ND,ND,1,,,,,
2013-03-28T16:00:00,ND,ND,1,,,,,
2013-03-28T17:00:00,ND,ND,1,,,,,
2013-03-28T18:00:00,ND,ND,1,,,,,
2013-03-28T19:00:00,ND,ND,1,,,,,
2013-03-28T20:00:00,ND,ND,0,,,,,
2013-03-28T21:00:00,ND,ND,0,,,,,
2013-03-28T22:00:00,ND,ND,0,,,,,
2013-03-28T23:00:00,ND,ND,0,,,,,
2013-03-29T00:00:00,ND,ND,0,,,,,
2013-03-29T01:00:00,ND,ND,0,,,,,
2013-03-29T02:00:00,ND,ND,0,,,,,
2013-03-29T03:00:00,ND,ND,0,,,,,
2013-03-29T04:00:00,ND,ND,0,,,,,
2013-03-29T05:00:00,ND,ND,0,,,,,
2013-03-29T06:00:00,ND,ND,0,,,,,
2013-03-29T07:00:00,ND,ND,0,,,,,
2013-03-29T08:00:00,ND,ND,0,,,,,
2013-03-29T09:00:00,ND,ND,0,,,,,
2013-03-29T10:00:00,ND,ND,0,,,,,
2013-03-29T11:00:00,ND,ND,0,,,,,
2013-03-29T12:00:00,ND,ND,0,,,,,
2013-03-29T13:00:00,ND,ND,0,,,,,
2013-03-29T14:00:00,ND,ND,0,,,,,
2013-03-29T15:00:00,ND,ND,0,,,,,
2013-03-29T16:00:00,ND,ND,1,,,,,
2013-03-29T17:00:00,ND,ND,2,,,,,
2013-03-29T18:00:00,ND,ND,0,,,,,
2013-03-29T19:00:00,ND,ND,0,,,,,
2013-03-29T20:00:00,ND,ND,0,,,,,
2013-03-29T21:00:00,ND,ND,0,,,,,
2013-03-29T22:00:00,ND,ND,0,,,,,
2013-03-29T23:00:00,ND,ND,0,,,,,
2013-03-30T00:00:00,ND,ND,0,,,,,
2013-03-30T01:00:00,ND,ND,0,,,,,
2013-03-30T02:00:00,ND,ND,0,,,,,
2013-03-30T03:00:00,ND,ND,0,,,,,
2013-03-30T04:00:00,ND,ND,0,,,,,
2013-03-30T05:00:00,ND,ND,0,,,,,
2013-03-30T06:00:00,ND,ND,0,,,,,
2013-03-30T07:00:00,ND,ND,0,,,,,
2013-03-30T08:00:00,ND,ND,0,,,,,
2013-03-30T09:00:00,ND,ND,0,,,,,
2013-03-30T10:00:00,ND,ND,0,,,,,
2013-03-30T11:00:00,ND,ND,2,10,,,,
2013-03-30T12:00:00,ND,ND,1,,,,,
2013-03-30T13:00:00,ND,ND,1,,,,,
2013-03-30T14:00:00,ND,ND,1,,,,,
2013-03-30T15:00:00,ND,ND,0,,,,,
2013-03-30T16:00:00,ND,ND,0,,,,,
2013-03-30T17:00:00,ND,ND,1,39,,,,
2013-03-30T18:00:00,ND,ND,1,7,,,,
2013-03-30T19:00:00,ND,ND,1,350,,,,
2013-03-30T20:00:00,ND,ND,1,327,,,,
2013-03-30T21:00:00,ND,ND,0,172,,,,
2013-03-30T22:00:00,ND,ND,0,,,,,
2013-03-30T23:00:00,ND,ND,0,,,,,
2013-03-31T00:00:00,ND,ND,0,,,,,
2013-03-31T01:00:00,ND,ND,0,,,,,
2013-03-31T02:00:00,ND,ND,0,,,,,
2013-03-31T03:00:00,ND,ND,0,,,,,
2013-03-31T04:00:00,ND,ND,0,,,,,
2013-03-31T05:00:00,ND,ND,0,,,,,
2013-03-31T06:00:00,ND,ND,0,,,,,
2013-03-31T07:00:00,ND,ND,0,,,,,
2013-03-31T08:00:00,ND,ND,0,,,,,
2013-03-31T09:00:00,ND,ND,0,,,,,
2013-03-31T10:00:00,ND,ND,0,,,,,
2013-03-31T11:00:00,ND,ND,0,,,,,
2013-03-31T12:00:00,ND,ND,0,,,,,
2013-03-31T13:00:00,ND,ND,0,,,,,
2013-03-31T14:00:00,ND,ND,0,,,,,
2013-03-31T15:00:00,ND,ND,0,,,,,
2013-03-31T16:00:00,ND,ND,0,,,,,
2013-03-31T17:00:00,ND,ND,1,33,,,,
2013-03-31T18:00:00,ND,ND,2,,,,,
2013-03-31T19:00:00,ND,ND,1,,,,,
2013-03-31T20:00:00,ND,ND,0,,,,,
2013-03-31T21:00:00,ND,ND,0,,,,,
2013-03-31T22:00:00,ND,ND,0,,,,,
2013-03-31T23:00:00,ND,ND,0,,,,,
2013-04-01T00:00:00,ND,ND,0,,,,,
2013-04-01T01:00:00,ND,ND,0,,,,,
2013-04-01T02:00:00,ND,ND,0,,,,,
2013-04-01T03:00:00,ND,ND,0,,,,,
2013-04-01T04:00:00,ND,ND,0,,,,,
2013-04-01T05:00:00,ND,ND,0,,,,,
2013-04-01T06:00:00,ND,ND,0,,,,,
2013-04-01T07:00:00,ND,ND,0,,,,,
2013-04-01T08:00:00,ND,ND,0,,,,,
2013-04-01T09:00:00,ND,ND,0,,,,,
2013-04-01T10:00:00,ND,ND,0,,,,,
2013-04-01T11:00:00,ND,ND,0,,,,,
2013-04-01T12:00:00,24,86,,,,,,
2013-04-01T13:00:00,20,98,,,,,,
2013-04-01T14:00:00,22,105,,,,,,
2013-04-01T15:00:00,22,69,,,,,,
2013-04-01T16:00:00,46,50,,,,,,
2013-04-01T17:00:00,52,38,,,,,,
2013-04-01T18:00:00,43,22,,,,,,
2013-04-01T19:00:00,51,28,,,,,,
2013-04-01T20:00:00,45,21,,,,,,
2013-04-01T21:00:00,62,14,,,,,,
2013-04-01T22:00:00,53,2,,,,,,
2013-04-01T23:00:00,36,5,,,,,,
2013-04-02T00:00:00,36,4,,,,,,
2013-04-02T01:00:00,30,0,,,,,,
2013-04-02T02:00:00,34,1,,,,,,
2013-04-02T03:00:00,38,0,,,,,,
2013-04-02T04:00:00,30,0,0,,,,,
2013-04-02T05:00:00,25,0,0,,,,,
2013-04-02T06:00:00,35,0,0,,,,,
2013-04-02T07:00:00,45,0,0,,,,,
2013-04-02T08:00:00,70,0,,,,,,
2013-04-02T09:00:00,38,3,,,,,,
2013-04-02T10:00:00,ND,11,,,,,,
2013-04-02T11:00:00,23,22,,,,,,
2013-04-02T12:00:00,32,45,,,,,,
2013-04-02T13:00:00,29,51,,,,,,
2013-04-02T14:00:00,19,62,,,,,,
2013-04-02T15:00:00,9,64,,,,,,
2013-04-02T16:00:00,19,72,,,,,,
2013-04-02T17:00:00,31,61,,,,,,
2013-04-02T18:00:00,36,50,,,,,,
2013-04-02T19:00:00,46,32,,,,,,
2013-04-02T20:00:00,26,7,,,,,,
2013-04-02T21:00:00,30,2,,,,,,
2013-04-02T22:00:00,10,3,,,,,,
2013-04-02T23:00:00,19,0,,,,,,
2013-04-03T00:00:00,25,0,,,,,,
2013-04-03T01:00:00,29,0,0,,,,,
2013-04-03T02:00:00,35,0,0,,,,,
2013-04-03T03:00:00,30,0,,,,,,
2013-04-03T04:00:00,29,0,,,,,,
2013-04-03T05:00:00,24,0,,,,,,
2013-04-03T06:00:00,24,0,,,,,,
2013-04-03T07:00:00,41,0,,,,,,
2013-04-03T08:00:00,43,0,,,,,,
2013-04-03T09:00:00,34,13,,,,,,
2013-04-03T10:00:00,26,31,,,,,,
2013-04-03T11:00:00,25,53,,,,,,
2013-04-03T12:00:00,42,78,,,,,,
2013-04-03T13:00:00,28,84,,,,,,
2013-04-03T14:00:00,37,94,,,,,,
2013-04-03T15:00:00,32,106,,,,,,
2013-04-03T16:00:00,39,122,,,,,,
2013-04-03T17:00:00,52,118,,,,,,
2013-04-03T18:00:00,38,88,,,,,,
2013-04-03T19:00:00,5,19,,,,,,
2013-04-03T20:00:00,33,11,,,,,,
2013-04-03T21:00:00,51,5,,,,,,
2013-04-03T22:00:00,47,2,,,,,,
2013-04-03T23:00:00,44,2,,,,,,
2013-04-04T00:00:00,44,0,,,,,,
2013-04-04T01:00:00,43,1,,,,,,
2013-04-04T02:00:00,50,3,,,,,,
2013-04-04T03:00:00,39,1,,,,,,
2013-04-04T04:00:00,45,2,,,,,,
2013-04-04T05:00:00,46,3,,,,,,
2013-04-04T06:00:00,38,2,,,,,,
2013-04-04T07:00:00,40,1,,,,,,
2013-04-04T08:00:00,49,4,,,,,,
2013-04-04T09:00:00,44,14,,,,,,
2013-04-04T10:00:00,43,31,,,,,,
2013-04-04T11:00:00,36,57,,,,,,
2013-04-04T12:00:00,51,79,,,,,,
2013-04-04T13:00:00,40,93,,,,,,
2013-04-04T14:00:00,28,97,,,,,,
2013-04-04T15:00:00,65,106,,,,,,
2013-04-04T16:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2013-04-04T17:00:00,39,89,,,,,,
2013-04-04T18:00:00,50,89,,,,,,
2013-04-04T19:00:00,73,50,,,,,,
2013-04-04T20:00:00,71,22,,,,,,
2013-04-04T21:00:00,82,20,,,,,,
2013-04-04T22:00:00,88,0,,,,,,
2013-04-04T23:00:00,64,0,,,,,,
2013-04-05T00:00:00,50,0,,,,,,
2013-04-05T01:00:00,61,2,,,,,,
2013-04-05T02:00:00,63,0,,,,,,
2013-04-05T03:00:00,49,4,,,,,,
2013-04-05T04:00:00,42,4,,,,,,
2013-04-05T05:00:00,41,1,,,,,,
2013-04-05T06:00:00,36,0,,,,,,
2013-04-05T07:00:00,25,5,,,,,,
2013-04-05T08:00:00,20,11,,,,,,
2013-04-05T09:00:00,38,14,,,,,,
2013-04-05T10:00:00,29,31,,,,,,
2013-04-05T11:00:00,25,48,0,,,,,
2013-04-05T12:00:00,25,54,,,,,,
2013-04-05T13:00:00,ND,ND,2,,,,,
2013-04-05T14:00:00,ND,ND,2,,,,,
2013-04-05T15:00:00,ND,ND,3,,,,,
2013-04-05T16:00:00,ND,ND,2,,,,,
2013-04-05T17:00:00,ND,ND,1,,,,,
2013-04-05T18:00:00,ND,ND,1,,,,,
2013-04-05T19:00:00,ND,ND,0,,,,,
2013-04-05T20:00:00,ND,ND,0,,,,,
2013-04-05T21:00:00,ND,ND,0,,,,,
2013-04-05T22:00:00,ND,ND,0,,,,,
2013-04-05T23:00:00,ND,ND,0,,,,,
2013-04-06T00:00:00,ND,ND,0,,,,,
2013-04-06T01:00:00,ND,ND,0,,,,,
2013-04-06T02:00:00,ND,ND,0,,,,,
2013-04-06T03:00:00,ND,ND,0,,,,,
2013-04-06T04:00:00,ND,ND,0,,,,,
2013-04-06T05:00:00,ND,ND,0,,,,,
2013-04-06T06:00:00,ND,ND,0,,,,,
2013-04-06T07:00:00,ND,ND,0,,,,,
2013-04-06T08:00:00,ND,ND,0,,,,,
2013-04-06T09:00:00,ND,ND,0,,,,,
2013-04-06T10:00:00,ND,ND,0,,,,,
2013-04-06T11:00:00,ND,ND,0,,,,,
2013-04-06T12:00:00,ND,ND,0,,,,,
2013-04-06T13:00:00,ND,ND,0,,,,,
2013-04-06T14:00:00,ND,ND,0,,,,,
2013-04-06T15:00:00,ND,ND,0,,,,,
2013-04-06T16:00:00,ND,ND,0,,,,,
2013-04-06T17:00:00,ND,ND,1,,,,,
2013-04-06T18:00:00,ND,ND,0,,,,,
2013-04-06T19:00:00,ND,ND,0,,,,,
2013-04-06T20:00:00,ND,ND,0,,,,,
2013-04-06T21:00:00,ND,ND,0,,,,,
2013-04-06T22:00:00,ND,ND,1,171,,,,
2013-04-06T23:00:00,ND,ND,0,,,,,
2013-04-07T00:00:00,ND,ND,0,,,,,
2013-04-07T01:00:00,ND,ND,0,,,,,
2013-04-07T02:00:00,ND,ND,0,,,,,
2013-04-07T03:00:00,ND,ND,0,,,,,
2013-04-07T04:00:00,ND,ND,0,,,,,
2013-04-07T05:00:00,ND,ND,0,,,,,
2013-04-07T06:00:00,ND,ND,0,,,,,
2013-04-07T07:00:00,ND,ND,0,,,,,
2013-04-07T08:00:00,ND,ND,0,,,,,
2013-04-07T09:00:00,ND,ND,0,,,,,
2013-04-07T10:00:00,ND,ND,0,,,,,
2013-04-07T11:00:00,ND,ND,1,140,,,,
2013-04-07T12:00:00,ND,ND,0,,,,,
2013-04-07T13:00:00,ND,ND,0,,,,,
2013-04-07T14:00:00,ND,ND,0,,,,,
2013-04-07T15:00:00,ND,ND,1,97,,,,
2013-04-07T16:00:00,ND,ND,1,102,,,,
2013-04-07T17:00:00,ND,ND,1,,,,,
2013-04-07T18:00:00,ND,ND,1,,,,,
2013-04-07T19:00:00,ND,ND,0,,,,,
2013-04-07T20:00:00,ND,ND,0,,,,,
2013-04-07T21:00:00,ND,ND,0,,,,,
2013-04-07T22:00:00,ND,ND,0,,,,,
2013-04-07T23:00:00,ND,ND,0,,,,,
2013-04-08T00:00:00,ND,ND,0,,,,,
2013-04-08T01:00:00,ND,ND,0,,,,,
2013-04-08T02:00:00,ND,ND,0,,,,,
2013-04-08T03:00:00,ND,ND,0,,,,,
2013-04-08T04:00:00,ND,ND,0,,,,,
2013-04-08T05:00:00,ND,ND,0,,,,,
2013-04-08T06:00:00,ND,ND,0,,,,,
2013-04-08T07:00:00,ND,ND,0,,,,,
2013-04-08T08:00:00,ND,ND,0,,,,,
2013-04-08T09:00:00,ND,ND,0,,,,,
2013-04-08T10:00:00,ND,ND,0,,,,,
2013-04-08T11:00:00,ND,ND,1,,,,,
2013-04-08T12:00:00,ND,ND,1,,,,,
2013-04-08T13:00:00,ND,ND,1,,,,,
2013-04-08T14:00:00,ND,ND,0,,,,,
2013-04-08T15:00:00,ND,ND,0,,,,,
2013-04-08T16:00:00,ND,ND,0,,,,,
2013-04-08T17:00:00,ND,ND,2,,,,,
2013-04-08T18:00:00,ND,ND,2,,,,,
2013-04-08T19:00:00,ND,ND,1,,,,,
2013-04-08T20:00:00,ND,ND,0,,,,,
2013-04-08T21:00:00,ND,ND,0,,,,,
2013-04-08T22:00:00,ND,ND,0,,,,,
2013-04-08T23:00:00,ND,ND,0,,,,,
2013-04-09T00:00:00,ND,ND,0,,,,,
2013-04-09T01:00:00,ND,ND,0,,,,,
2013-04-09T02:00:00,ND,ND,0,,,,,
2013-04-09T03:00:00,ND,ND,0,,,,,
2013-04-09T04:00:00,ND,ND,0,,,,,
2013-04-09T05:00:00,ND,ND,0,,,,,
2013-04-09T06:00:00,ND,ND,0,,,,,
2013-04-09T07:00:00,ND,ND,0,,,,,
2013-04-09T08:00:00,ND,ND,0,,,,,
2013-04-09T09:00:00,ND,ND,1,204,,,,
2013-04-09T10:00:00,ND,ND,1,,,,,
2013-04-09T11:00:00,ND,ND,0,,,,,
2013-04-09T12:00:00,ND,ND,1,,,,,
2013-04-09T13:00:00,ND,ND,1,,,,,
2013-04-09T14:00:00,ND,ND,1,,,,,
2013-04-09T15:00:00,ND,ND,2,17,,,,
2013-04-09T16:00:00,25,70,,,,,,
2013-04-09T17:00:00,30,73,,,,,,
2013-04-09T18:00:00,39,53,,,,,,
2013-04-09T19:00:00,35,31,,,,,,
2013-04-09T20:00:00,33,39,,,,,,
2013-04-09T21:00:00,28,23,,,,,,
2013-04-09T22:00:00,48,0,,,,,,
2013-04-09T23:00:00,33,2,,,,,,
2013-04-10T00:00:00,50,4,,,,,,
2013-04-10T01:00:00,43,6,,,,,,
2013-04-10T02:00:00,29,11,,,,,,
2013-04-10T03:00:00,37,4,,,,,,
2013-04-10T04:00:00,33,3,,,,,,
2013-04-10T05:00:00,23,3,,,,,,
2013-04-10T06:00:00,24,3,,,,,,
2013-04-10T07:00:00,21,1,,,,,,
2013-04-10T08:00:00,36,4,,,,,,
2013-04-10T09:00:00,39,24,,,,,,
2013-04-10T10:00:00,32,43,,,,,,
2013-04-10T11:00:00,27,68,,,,,,
2013-04-10T12:00:00,31,83,,,,,,
2013-04-10T13:00:00,43,ND,0,,,,,
2013-04-10T14:00:00,55,ND,0,,,,,
2013-04-10T15:00:00,46,ND,1,19,,,,
2013-04-10T16:00:00,74,ND,0,,,,,
2013-04-10T17:00:00,83,ND,1,,,,,
2013-04-10T18:00:00,63,ND,0,,,,,
2013-04-10T19:00:00,67,ND,0,335,,,,
2013-04-10T20:00:00,58,ND,1,,,,,
2013-04-10T21:00:00,46,ND,1,,,,,
2013-04-10T22:00:00,42,ND,1,,,,,
2013-04-10T23:00:00,43,ND,0,,,,,
2013-04-11T00:00:00,28,ND,0,,,,,
2013-04-11T01:00:00,29,ND,0,,,,,
2013-04-11T02:00:00,31,ND,0,,,,,
2013-04-11T03:00:00,18,ND,1,,,,,
2013-04-11T04:00:00,19,ND,0,,,,,
2013-04-11T05:00:00,18,ND,0,,,,,
2013-04-11T06:00:00,17,ND,0,,,,,
2013-04-11T07:00:00,13,ND,0,,,,,
2013-04-11T08:00:00,21,ND,0,,,,,
2013-04-11T09:00:00,19,ND,1,,,,,
2013-04-11T10:00:00,40,ND,1,,,,,
2013-04-11T11:00:00,51,ND,0,,,,,
2013-04-11T12:00:00,40,ND,0,,,,,
