Fecha & Hora,PM2,,
4/06/13 18:00,3,12,
4/06/13 19:00,6,16,
4/06/13 20:00,9,19,
4/06/13 21:00,7,26,
4/06/13 22:00,20,20,
4/06/13 23:00,3,18,
4/07/13 0:00,2,18,
4/07/13 1:00,3,17,
4/07/13 2:00,6,14,
4/07/13 3:00,4,10,
4/07/13 4:00,1,9,
4/07/13 5:00,3,10,
4/07/13 6:00,2,14,
4/07/13 7:00,1,13,
4/07/13 8:00,10,13,
4/07/13 9:00,14,17,
4/07/13 10:00,10,17,
4/07/13 11:00,10,9,
4/07/13 12:00,8,10,
4/07/13 13:00,10,9,
4/07/13 14:00,14,7,
4/07/13 15:00,11,6,
4/07/13 16:00,12,6,
4/07/13 17:00,10,8,
4/07/13 18:00,6,10,
4/07/13 19:00,4,15,
4/07/13 20:00,3,15,
4/07/13 21:00,11,19,
4/07/13 22:00,6,20,
4/07/13 23:00,3,15,
4/08/13 0:00,13,10,
4/08/13 1:00,11,8,
4/08/13 2:00,11,8,
4/08/13 3:00,10,5,
4/08/13 4:00,9,6,
4/08/13 5:00,10,12,
4/08/13 6:00,11,12,
4/08/13 7:00,8,12,
4/08/13 8:00,10,15,
4/08/13 9:00,17,20,
4/08/13 10:00,12,16,
4/08/13 11:00,6,8,
4/08/13 12:00,7,7,
4/08/13 13:00,13,7,
4/08/13 14:00,14,6,
4/08/13 15:00,13,6,
4/08/13 16:00,10,7,
4/08/13 17:00,9,11,
4/08/13 18:00,5,12,
4/08/13 19:00,ND,13,
4/08/13 20:00,2,23,
4/08/13 21:00,5,21,
4/08/13 22:00,10,14,
4/08/13 23:00,9,17,
4/09/13 0:00,7,10,
4/09/13 1:00,5,7,
4/09/13 2:00,3,6,
4/09/13 3:00,10,8,
4/09/13 4:00,7,10,
4/09/13 5:00,9,14,
4/09/13 6:00,3,13,
4/09/13 7:00,5,15,
4/09/13 8:00,17,21,
4/09/13 9:00,23,25,
4/09/13 10:00,9,18,
4/09/13 11:00,9,11,
4/09/13 12:00,ND,ND,ND
4/09/13 13:00,ND,ND,ND
4/09/13 14:00,ND,ND,ND
4/09/13 15:00,ND,ND,ND
4/09/13 16:00,ND,ND,ND
4/09/13 17:00,ND,ND,ND
4/09/13 18:00,ND,ND,ND
4/09/13 19:00,ND,ND,ND
4/09/13 20:00,ND,ND,ND
4/09/13 21:00,ND,ND,ND
4/09/13 22:00,ND,ND,ND
4/09/13 23:00,ND,ND,ND
4/10/13 0:00,ND,ND,ND
4/10/13 1:00,ND,ND,ND
4/10/13 2:00,ND,ND,ND
4/10/13 3:00,ND,ND,ND
4/10/13 4:00,ND,ND,ND
4/10/13 5:00,ND,ND,ND
4/10/13 6:00,ND,ND,ND
4/10/13 7:00,ND,ND,ND
4/10/13 8:00,ND,ND,ND
4/10/13 9:00,ND,ND,ND
4/10/13 10:00,ND,ND,ND
4/10/13 11:00,19,ND,ND
4/10/13 12:00,27,8,
4/10/13 13:00,22,7,
4/10/13 14:00,28,8,
4/10/13 15:00,14,10,
4/10/13 16:00,8,13,58
4/10/13 17:00,12,14,
4/10/13 18:00,25,15,
4/10/13 19:00,4,27,
4/10/13 20:00,7,20,
4/10/13 21:00,36,25,
4/10/13 22:00,38,27,
4/10/13 23:00,27,16,
4/11/13 0:00,26,18,
4/11/13 1:00,14,15,
4/11/13 2:00,10,10,19
4/11/13 3:00,10,11,
4/11/13 4:00,9,11,
4/11/13 5:00,12,10,
4/11/13 6:00,18,11,
4/11/13 7:00,16,23,
4/11/13 8:00,14,19,
4/11/13 9:00,12,14,
4/11/13 10:00,17,11,
4/11/13 11:00,16,8,
4/11/13 12:00,23,8,
4/11/13 13:00,14,8,
4/11/13 14:00,15,8,
4/11/13 15:00,17,10,
4/11/13 16:00,7,7,
4/11/13 17:00,13,10,
4/11/13 18:00,14,16,
4/11/13 19:00,8,31,
4/11/13 20:00,5,25,
4/11/13 21:00,11,32,
4/11/13 22:00,13,26,
4/11/13 23:00,23,25,
4/12/13 0:00,23,24,
4/12/13 1:00,19,21,
4/12/13 2:00,21,21,
4/12/13 3:00,8,17,
4/12/13 4:00,15,11,
4/12/13 5:00,14,8,
4/12/13 6:00,20,8,
4/12/13 7:00,15,14,
4/12/13 8:00,16,17,
4/12/13 9:00,6,16,
4/12/13 10:00,10,11,
4/12/13 11:00,8,8,
4/12/13 12:00,16,7,
4/12/13 13:00,12,7,
4/12/13 14:00,20,5,
4/12/13 15:00,16,9,
4/12/13 16:00,16,11,
4/12/13 17:00,13,12,
4/12/13 18:00,12,14,
4/12/13 19:00,9,24,
4/12/13 20:00,6,29,
4/12/13 21:00,7,36,
4/12/13 22:00,21,31,
4/12/13 23:00,21,29,
04/13/2013 00:00,23,19,
04/13/2013 01:00,6,17,
04/13/2013 02:00,17,19,
04/13/2013 03:00,24,20,
04/13/2013 04:00,21,12,
04/13/2013 05:00,18,9,
04/13/2013 06:00,17,10,
04/13/2013 07:00,13,25,
04/13/2013 08:00,26,24,
04/13/2013 09:00,38,39,
04/13/2013 10:00,20,33,
04/13/2013 11:00,30,16,
04/13/2013 12:00,25,24,
04/13/2013 13:00,32,14,
04/13/2013 14:00,26,12,
04/13/2013 15:00,24,9,
04/13/2013 16:00,20,11,
04/13/2013 17:00,12,11,
04/13/2013 18:00,10,12,
04/13/2013 19:00,7,16,
04/13/2013 20:00,8,23,
04/13/2013 21:00,8,38,
04/13/2013 22:00,19,25,
04/13/2013 23:00,26,22,
04/14/2013 00:00,6,22,
04/14/2013 01:00,15,19,
04/14/2013 02:00,14,16,
04/14/2013 03:00,12,23,
04/14/2013 04:00,15,13,
04/14/2013 05:00,7,14,
04/14/2013 06:00,16,14,
04/14/2013 07:00,10,18,
04/14/2013 08:00,14,16,
04/14/2013 09:00,12,13,
04/14/2013 10:00,14,25,
04/14/2013 11:00,18,22,
04/14/2013 12:00,22,37,
04/14/2013 13:00,14,25,
04/14/2013 14:00,7,13,
04/14/2013 15:00,19,7,
04/14/2013 16:00,17,10,
04/14/2013 17:00,17,9,
04/14/2013 18:00,10,32,
04/14/2013 19:00,12,40,
04/14/2013 20:00,9,27,
04/14/2013 21:00,6,23,
04/14/2013 22:00,34,20,
04/14/2013 23:00,28,13,
04/15/2013 00:00,36,28,
04/15/2013 01:00,30,18,
04/15/2013 02:00,12,9,
04/15/2013 03:00,8,15,
04/15/2013 04:00,6,9,
04/15/2013 05:00,8,11,21
04/15/2013 06:00,10,23,
04/15/2013 07:00,12,27,
04/15/2013 08:00,10,28,
04/15/2013 09:00,23,24,
04/15/2013 10:00,15,17,
04/15/2013 11:00,31,31,
04/15/2013 12:00,ND,26,
04/15/2013 13:00,13,10,
04/15/2013 14:00,23,10,
04/15/2013 15:00,10,8,
04/15/2013 16:00,12,9,
04/15/2013 17:00,9,15,
04/15/2013 18:00,8,30,
04/15/2013 19:00,4,37,
04/15/2013 20:00,6,32,
04/15/2013 21:00,21,34,
04/15/2013 22:00,14,28,
04/15/2013 23:00,8,24,
04/16/2013 00:00,4,12,
04/16/2013 01:00,4,10,
04/16/2013 02:00,6,17,
04/16/2013 03:00,10,12,
04/16/2013 04:00,6,8,
04/16/2013 05:00,4,8,
04/16/2013 06:00,9,16,
04/16/2013 07:00,11,18,
04/16/2013 08:00,23,22,
04/16/2013 09:00,17,34,
04/16/2013 10:00,11,15,
04/16/2013 11:00,11,10,
04/16/2013 12:00,14,8,
04/16/2013 13:00,17,9,
04/16/2013 14:00,14,9,
04/16/2013 15:00,15,10,
04/16/2013 16:00,17,13,
04/16/2013 17:00,7,13,
04/16/2013 18:00,9,15,
04/16/2013 19:00,10,28,
04/16/2013 20:00,9,31,
04/16/2013 21:00,12,26,
04/16/2013 22:00,16,33,
04/16/2013 23:00,21,39,
04/17/2013 00:00,20,40,
04/17/2013 01:00,16,32,
04/17/2013 02:00,14,16,
04/17/2013 03:00,10,20,
04/17/2013 04:00,12,17,
04/17/2013 05:00,10,15,
04/17/2013 06:00,10,26,
04/17/2013 07:00,16,22,
04/17/2013 08:00,24,35,
04/17/2013 09:00,16,35,
04/17/2013 10:00,21,39,
04/17/2013 11:00,19,17,
04/17/2013 12:00,13,12,
04/17/2013 13:00,19,16,
04/17/2013 14:00,ND,12,
04/17/2013 15:00,ND,10,
04/17/2013 16:00,ND,11,
04/17/2013 17:00,ND,13,
04/17/2013 18:00,5,19,
04/17/2013 19:00,10,17,
04/17/2013 20:00,6,12,
04/17/2013 21:00,2,13,
04/17/2013 22:00,1,12,
04/17/2013 23:00,ND,7,
04/18/2013 00:00,ND,9,
04/18/2013 01:00,ND,8,
04/18/2013 02:00,ND,4,
04/18/2013 03:00,ND,6,
04/18/2013 04:00,ND,7,
04/18/2013 05:00,ND,13,
04/18/2013 06:00,8,20,
04/18/2013 07:00,20,27,
04/18/2013 08:00,9,17,
04/18/2013 09:00,5,13,
04/18/2013 10:00,3,13,
04/18/2013 11:00,3,11,
04/18/2013 12:00,6,14,
04/18/2013 13:00,8,11,
04/18/2013 14:00,14,14,
04/18/2013 15:00,24,22,
04/18/2013 16:00,26,23,
04/18/2013 17:00,19,23,
04/18/2013 18:00,3,26,
04/18/2013 19:00,7,34,
04/18/2013 20:00,5,33,
04/18/2013 21:00,2,22,
04/18/2013 22:00,2,22,
04/18/2013 23:00,1,34,
04/19/2013 00:00,1,32,
04/19/2013 01:00,ND,6,
04/19/2013 02:00,ND,4,
04/19/2013 03:00,1,3,
04/19/2013 04:00,ND,2,
04/19/2013 05:00,ND,7,
04/19/2013 06:00,ND,10,
04/19/2013 07:00,4,23,
04/19/2013 08:00,11,25,
04/19/2013 09:00,26,30,
04/19/2013 10:00,28,42,
04/19/2013 11:00,17,41,
04/19/2013 12:00,ND,16,
04/19/2013 13:00,ND,7,
04/19/2013 14:00,2,9,
04/19/2013 15:00,6,9,
04/19/2013 16:00,3,14,
04/19/2013 17:00,1,25,
04/19/2013 18:00,1,34,
04/19/2013 19:00,4,36,
04/19/2013 20:00,3,31,
04/19/2013 21:00,9,26,
04/19/2013 22:00,5,21,
04/19/2013 23:00,4,19,
04/20/2013 00:00,1,13,
04/20/2013 01:00,ND,13,
04/20/2013 02:00,ND,7,
04/20/2013 03:00,ND,4,
04/20/2013 04:00,ND,9,
04/20/2013 05:00,ND,7,
04/20/2013 06:00,ND,8,
04/20/2013 07:00,ND,10,
04/20/2013 08:00,4,24,
04/20/2013 09:00,4,32,
04/20/2013 10:00,6,15,
04/20/2013 11:00,ND,8,
04/20/2013 12:00,8,16,
04/20/2013 13:00,21,25,
04/20/2013 14:00,8,21,
04/20/2013 15:00,5,11,
04/20/2013 16:00,2,12,
04/20/2013 17:00,ND,18,
04/20/2013 18:00,1,25,
04/20/2013 19:00,ND,23,
04/20/2013 20:00,ND,18,
04/20/2013 21:00,ND,22,
04/20/2013 22:00,2,21,
04/20/2013 23:00,6,18,
04/21/2013 00:00,4,19,
04/21/2013 01:00,ND,14,
04/21/2013 02:00,6,17,
04/21/2013 03:00,4,12,
04/21/2013 04:00,9,14,
04/21/2013 05:00,5,13,
04/21/2013 06:00,8,12,
04/21/2013 07:00,4,13,
04/21/2013 08:00,6,16,
04/21/2013 09:00,12,20,
04/21/2013 10:00,12,18,
04/21/2013 11:00,11,11,
04/21/2013 12:00,6,7,
04/21/2013 13:00,9,10,
04/21/2013 14:00,15,12,
04/21/2013 15:00,21,17,
04/21/2013 16:00,8,24,
04/21/2013 17:00,12,19,
04/21/2013 18:00,11,29,
04/21/2013 19:00,10,34,
04/21/2013 20:00,9,33,
04/21/2013 21:00,13,29,
04/21/2013 22:00,7,25,
04/21/2013 23:00,2,21,
04/22/2013 00:00,13,16,
04/22/2013 01:00,8,16,
04/22/2013 02:00,2,6,
04/22/2013 03:00,2,6,
04/22/2013 04:00,3,4,
04/22/2013 05:00,ND,5,
04/22/2013 06:00,ND,13,
04/22/2013 07:00,ND,17,
04/22/2013 08:00,ND,20,
04/22/2013 09:00,ND,10,
04/22/2013 10:00,ND,12,
04/22/2013 11:00,ND,19,
04/22/2013 12:00,ND,5,
04/22/2013 13:00,ND,4,
04/22/2013 14:00,ND,5,
04/22/2013 15:00,1,12,
04/22/2013 16:00,3,13,
04/22/2013 17:00,ND,11,
04/22/2013 18:00,ND,15,
04/22/2013 19:00,1,17,
04/22/2013 20:00,3,21,
04/22/2013 21:00,4,26,
04/22/2013 22:00,6,25,
04/22/2013 23:00,2,16,
04/23/2013 00:00,4,20,
04/23/2013 01:00,1,11,
04/23/2013 02:00,ND,9,
04/23/2013 03:00,ND,ND,ND
04/23/2013 04:00,ND,ND,ND
04/23/2013 05:00,ND,ND,ND
04/23/2013 06:00,ND,ND,ND
04/23/2013 07:00,ND,ND,ND
04/23/2013 08:00,ND,ND,ND
04/23/2013 09:00,ND,ND,ND
04/23/2013 10:00,ND,ND,ND
04/23/2013 11:00,ND,ND,ND
04/23/2013 12:00,ND,ND,ND
04/23/2013 13:00,ND,ND,ND
04/23/2013 14:00,ND,ND,ND
04/23/2013 15:00,ND,ND,ND
04/23/2013 16:00,ND,ND,ND
04/23/2013 17:00,11,ND,70
04/23/2013 18:00,12,26,
04/23/2013 19:00,6,43,
04/23/2013 20:00,11,37,
04/23/2013 21:00,11,30,
04/23/2013 22:00,9,25,
04/23/2013 23:00,5,19,
04/24/2013 00:00,5,11,
04/24/2013 01:00,3,17,
04/24/2013 02:00,ND,14,
04/24/2013 03:00,3,7,
04/24/2013 04:00,4,10,
04/24/2013 05:00,5,9,
04/24/2013 06:00,1,7,
04/24/2013 07:00,ND,8,
04/24/2013 08:00,12,15,
04/24/2013 09:00,19,33,
04/24/2013 10:00,17,36,
04/24/2013 11:00,ND,17,
04/24/2013 12:00,10,ND,ND
04/24/2013 13:00,9,ND,ND
04/24/2013 14:00,9,ND,ND
04/24/2013 15:00,8,ND,ND
04/24/2013 16:00,6,ND,ND
04/24/2013 17:00,1,ND,ND
04/24/2013 18:00,2,ND,ND
04/24/2013 19:00,2,ND,ND
04/24/2013 20:00,6,ND,ND
04/24/2013 21:00,7,ND,ND
04/24/2013 22:00,5,ND,ND
04/24/2013 23:00,13,ND,ND
04/25/2013 00:00,14,ND,ND
04/25/2013 01:00,7,ND,ND
04/25/2013 02:00,5,ND,ND
04/25/2013 03:00,4,ND,ND
04/25/2013 04:00,4,ND,ND
04/25/2013 05:00,8,ND,ND
04/25/2013 06:00,6,ND,ND
04/25/2013 07:00,16,ND,ND
04/25/2013 08:00,8,ND,ND
04/25/2013 09:00,14,ND,ND
04/25/2013 10:00,11,ND,ND
04/25/2013 11:00,6,ND,ND
04/25/2013 12:00,4,ND,ND
04/25/2013 13:00,4,ND,ND
04/25/2013 14:00,16,ND,ND
04/25/2013 15:00,16,ND,ND
04/25/2013 16:00,12,12,
04/25/2013 17:00,6,10,
04/25/2013 18:00,ND,ND,ND
04/25/2013 19:00,ND,ND,ND
04/25/2013 20:00,ND,ND,ND
04/25/2013 21:00,ND,ND,ND
04/25/2013 22:00,ND,ND,ND
04/25/2013 23:00,ND,ND,ND
04/26/2013 00:00,ND,ND,ND
04/26/2013 01:00,ND,ND,ND
04/26/2013 02:00,ND,ND,ND
04/26/2013 03:00,ND,ND,ND
04/26/2013 04:00,ND,ND,ND
04/26/2013 05:00,ND,ND,ND
04/26/2013 06:00,ND,ND,ND
04/26/2013 07:00,ND,ND,ND
04/26/2013 08:00,ND,ND,ND
04/26/2013 09:00,ND,ND,ND
04/26/2013 10:00,ND,ND,ND
04/26/2013 11:00,ND,ND,ND
04/26/2013 12:00,ND,ND,ND
04/26/2013 13:00,ND,ND,ND
04/26/2013 14:00,ND,ND,ND
04/26/2013 15:00,ND,ND,ND
04/26/2013 16:00,ND,ND,ND
04/26/2013 17:00,ND,ND,ND
04/26/2013 18:00,ND,ND,ND
04/26/2013 19:00,ND,ND,ND
04/26/2013 20:00,ND,ND,ND
04/26/2013 21:00,ND,ND,ND
04/26/2013 22:00,ND,ND,ND
04/26/2013 23:00,ND,ND,ND
04/27/2013 00:00,ND,ND,ND
04/27/2013 01:00,ND,ND,ND
04/27/2013 02:00,ND,ND,ND
04/27/2013 03:00,ND,ND,ND
04/27/2013 04:00,ND,ND,ND
04/27/2013 05:00,ND,ND,ND
04/27/2013 06:00,ND,ND,ND
04/27/2013 07:00,ND,ND,ND
04/27/2013 08:00,ND,ND,ND
04/27/2013 09:00,ND,ND,ND
04/27/2013 10:00,ND,ND,ND
04/27/2013 11:00,ND,ND,ND
04/27/2013 12:00,ND,ND,ND
04/27/2013 13:00,ND,ND,ND
04/27/2013 14:00,ND,ND,ND
04/27/2013 15:00,ND,ND,ND
04/27/2013 16:00,ND,ND,ND
04/27/2013 17:00,ND,ND,ND
04/27/2013 18:00,ND,ND,ND
04/27/2013 19:00,ND,ND,ND
04/27/2013 20:00,ND,ND,ND
04/27/2013 21:00,ND,ND,ND
04/27/2013 22:00,ND,ND,ND
04/27/2013 23:00,ND,ND,ND
04/28/2013 00:00,ND,ND,ND
04/28/2013 01:00,ND,ND,ND
04/28/2013 02:00,ND,ND,ND
04/28/2013 03:00,ND,ND,ND
04/28/2013 04:00,ND,ND,ND
04/28/2013 05:00,ND,ND,ND
04/28/2013 06:00,ND,ND,ND
04/28/2013 07:00,ND,ND,ND
04/28/2013 08:00,ND,ND,ND
04/28/2013 09:00,ND,ND,ND
04/28/2013 10:00,ND,ND,ND
04/28/2013 11:00,ND,ND,ND
04/28/2013 12:00,ND,ND,ND
04/28/2013 13:00,ND,ND,ND
04/28/2013 14:00,ND,ND,ND
04/28/2013 15:00,ND,ND,ND
04/28/2013 16:00,ND,ND,ND
04/28/2013 17:00,ND,ND,ND
04/28/2013 18:00,ND,ND,ND
04/28/2013 19:00,ND,ND,ND
04/28/2013 20:00,ND,ND,ND
04/28/2013 21:00,ND,ND,ND
04/28/2013 22:00,ND,ND,ND
04/28/2013 23:00,ND,ND,ND
04/29/2013 00:00,ND,ND,ND
04/29/2013 01:00,ND,ND,ND
04/29/2013 02:00,ND,ND,ND
04/29/2013 03:00,ND,ND,ND
04/29/2013 04:00,ND,ND,ND
04/29/2013 05:00,ND,ND,ND
04/29/2013 06:00,ND,ND,ND
04/29/2013 07:00,ND,ND,ND
04/29/2013 08:00,ND,ND,ND
04/29/2013 09:00,ND,ND,ND
04/29/2013 10:00,ND,ND,ND
04/29/2013 11:00,ND,ND,ND
04/29/2013 12:00,ND,ND,ND
04/29/2013 13:00,ND,ND,ND
04/29/2013 14:00,ND,ND,ND
04/29/2013 15:00,ND,ND,ND
04/29/2013 16:00,ND,ND,ND
04/29/2013 17:00,ND,ND,ND
04/29/2013 18:00,ND,ND,ND
04/29/2013 19:00,ND,ND,ND
04/29/2013 20:00,ND,ND,ND
04/29/2013 21:00,ND,ND,ND
04/29/2013 22:00,ND,ND,ND
04/29/2013 23:00,ND,ND,ND
04/30/2013 00:00,ND,ND,ND
04/30/2013 01:00,ND,ND,ND
04/30/2013 02:00,ND,ND,ND
04/30/2013 03:00,ND,ND,ND
04/30/2013 04:00,ND,ND,ND
04/30/2013 05:00,ND,ND,ND
04/30/2013 06:00,ND,ND,ND
04/30/2013 07:00,ND,ND,ND
04/30/2013 08:00,ND,ND,ND
04/30/2013 09:00,ND,ND,ND
04/30/2013 10:00,ND,ND,ND
04/30/2013 11:00,ND,ND,ND
04/30/2013 12:00,ND,ND,ND
04/30/2013 13:00,ND,ND,ND
04/30/2013 14:00,ND,ND,ND
04/30/2013 15:00,ND,ND,ND
04/30/2013 16:00,ND,ND,ND
04/30/2013 17:00,ND,ND,ND
04/30/2013 18:00,ND,ND,ND
04/30/2013 19:00,ND,ND,ND
04/30/2013 20:00,ND,ND,ND
04/30/2013 21:00,ND,ND,ND
04/30/2013 22:00,ND,ND,ND
04/30/2013 23:00,ND,ND,ND
5/01/13 0:00,ND,ND,ND
5/01/13 1:00,ND,ND,ND
5/01/13 2:00,ND,ND,ND
5/01/13 3:00,ND,ND,ND
5/01/13 4:00,ND,ND,ND
5/01/13 5:00,ND,ND,ND
5/01/13 6:00,ND,ND,ND
5/01/13 7:00,ND,ND,ND
5/01/13 8:00,ND,ND,ND
5/01/13 9:00,ND,ND,ND
5/01/13 10:00,ND,ND,ND
5/01/13 11:00,ND,ND,ND
5/01/13 12:00,ND,ND,ND
5/01/13 13:00,ND,ND,ND
5/01/13 14:00,ND,ND,ND
5/01/13 15:00,ND,ND,ND
5/01/13 16:00,ND,ND,ND
5/01/13 17:00,ND,ND,ND
5/01/13 18:00,ND,ND,ND
5/01/13 19:00,ND,ND,ND
5/01/13 20:00,ND,ND,ND
5/01/13 21:00,ND,ND,ND
5/01/13 22:00,ND,ND,ND
5/01/13 23:00,ND,ND,ND
5/02/13 0:00,ND,ND,ND
5/02/13 1:00,ND,ND,ND
5/02/13 2:00,ND,ND,ND
5/02/13 3:00,ND,ND,ND
5/02/13 4:00,ND,ND,ND
5/02/13 5:00,ND,ND,ND
5/02/13 6:00,ND,ND,ND
5/02/13 7:00,ND,ND,ND
5/02/13 8:00,ND,ND,ND
5/02/13 9:00,ND,ND,ND
5/02/13 10:00,ND,ND,ND
5/02/13 11:00,ND,ND,ND
5/02/13 12:00,ND,ND,ND
5/02/13 13:00,ND,ND,ND
5/02/13 14:00,ND,ND,ND
5/02/13 15:00,ND,ND,ND
5/02/13 16:00,ND,ND,ND
5/02/13 17:00,ND,ND,ND
5/02/13 18:00,ND,ND,ND
5/02/13 19:00,ND,ND,ND
5/02/13 20:00,ND,ND,ND
5/02/13 21:00,ND,ND,ND
5/02/13 22:00,ND,ND,ND
5/02/13 23:00,ND,ND,ND
5/03/13 0:00,ND,ND,ND
5/03/13 1:00,ND,ND,ND
5/03/13 2:00,ND,ND,ND
5/03/13 3:00,ND,ND,ND
5/03/13 4:00,ND,ND,ND
5/03/13 5:00,ND,ND,ND
5/03/13 6:00,ND,ND,ND
5/03/13 7:00,ND,ND,ND
5/03/13 8:00,ND,ND,ND
5/03/13 9:00,19,ND,ND
5/03/13 10:00,12,35,
5/03/13 11:00,10,27,
5/03/13 12:00,11,14,
5/03/13 13:00,7,10,
5/03/13 14:00,9,13,
5/03/13 15:00,6,12,
5/03/13 16:00,3,8,
5/03/13 17:00,7,19,
5/03/13 18:00,12,41,
5/03/13 19:00,19,68,
5/03/13 20:00,18,45,
5/03/13 21:00,15,32,
5/03/13 22:00,16,32,
5/03/13 23:00,37,31,
5/04/13 0:00,18,26,
5/04/13 1:00,7,17,
5/04/13 2:00,16,13,
5/04/13 3:00,15,14,
5/04/13 4:00,12,20,
5/04/13 5:00,6,19,
5/04/13 6:00,15,19,
5/04/13 7:00,8,16,
5/04/13 8:00,8,12,
5/04/13 9:00,16,16,
5/04/13 10:00,17,22,
5/04/13 11:00,45,26,
5/04/13 12:00,22,15,
5/04/13 13:00,23,10,
5/04/13 14:00,21,12,
5/04/13 15:00,19,12,
5/04/13 16:00,12,18,
5/04/13 17:00,18,28,
5/04/13 18:00,7,34,
5/04/13 19:00,13,51,
5/04/13 20:00,17,54,
5/04/13 21:00,22,53,
5/04/13 22:00,15,32,
5/04/13 23:00,9,18,
5/05/13 0:00,9,11,
5/05/13 1:00,7,9,
5/05/13 2:00,5,13,
5/05/13 3:00,2,4,
5/05/13 4:00,6,5,
5/05/13 5:00,8,6,
5/05/13 6:00,7,8,
5/05/13 7:00,11,7,
5/05/13 8:00,7,5,
5/05/13 9:00,2,5,
5/05/13 10:00,2,9,
5/05/13 11:00,3,8,
5/05/13 12:00,ND,8,
5/05/13 13:00,5,8,
5/05/13 14:00,6,2,
5/05/13 15:00,5,2,
5/05/13 16:00,3,1,
5/05/13 17:00,8,4,
5/05/13 18:00,5,15,
5/05/13 19:00,2,26,
5/05/13 20:00,16,28,
5/05/13 21:00,6,26,
5/05/13 22:00,4,22,
5/05/13 23:00,5,19,
5/06/13 0:00,4,13,
5/06/13 1:00,7,9,
5/06/13 2:00,7,7,
5/06/13 3:00,2,2,
5/06/13 4:00,ND,1,
5/06/13 5:00,2,1,
5/06/13 6:00,2,3,
5/06/13 7:00,2,10,
5/06/13 8:00,4,14,
5/06/13 9:00,7,13,
5/06/13 10:00,2,4,
5/06/13 11:00,ND,3,
5/06/13 12:00,ND,2,
5/06/13 13:00,3,2,
5/06/13 14:00,4,3,
5/06/13 15:00,4,13,
5/06/13 16:00,14,21,
5/06/13 17:00,9,11,
5/06/13 18:00,5,16,
5/06/13 19:00,3,25,
5/06/13 20:00,5,29,
5/06/13 21:00,5,27,
5/06/13 22:00,7,14,
5/06/13 23:00,5,13,
5/07/13 0:00,4,13,
5/07/13 1:00,2,7,
5/07/13 2:00,6,4,
5/07/13 3:00,4,1,
5/07/13 4:00,ND,0,
5/07/13 5:00,ND,2,
5/07/13 6:00,4,5,
5/07/13 7:00,6,13,
5/07/13 8:00,8,23,
5/07/13 9:00,9,26,
5/07/13 10:00,7,15,
5/07/13 11:00,9,13,
5/07/13 12:00,12,8,
5/07/13 13:00,14,13,
5/07/13 14:00,10,13,
5/07/13 15:00,14,7,
5/07/13 16:00,10,6,
5/07/13 17:00,7,16,
5/07/13 18:00,7,38,
5/07/13 19:00,17,41,
5/07/13 20:00,1,44,
5/07/13 21:00,9,39,
5/07/13 22:00,8,20,
5/07/13 23:00,5,18,
5/08/13 0:00,15,22,
5/08/13 1:00,29,31,
5/08/13 2:00,13,26,
5/08/13 3:00,13,12,
5/08/13 4:00,6,3,
5/08/13 5:00,1,2,
5/08/13 6:00,ND,6,
5/08/13 7:00,6,8,
5/08/13 8:00,30,30,
5/08/13 9:00,31,30,
5/08/13 10:00,13,13,
5/08/13 11:00,19,16,
5/08/13 12:00,10,4,
5/08/13 13:00,12,7,
5/08/13 14:00,17,12,
5/08/13 15:00,22,13,
5/08/13 16:00,21,11,
5/08/13 17:00,10,14,
5/08/13 18:00,20,30,
5/08/13 19:00,7,28,
5/08/13 20:00,6,27,
5/08/13 21:00,4,19,
5/08/13 22:00,5,15,
5/08/13 23:00,73,11,
5/09/13 0:00,5,5,
5/09/13 1:00,6,7,
5/09/13 2:00,4,2,
5/09/13 3:00,5,4,
5/09/13 4:00,3,4,
5/09/13 5:00,ND,6,
5/09/13 6:00,1,9,
5/09/13 7:00,7,10,
5/09/13 8:00,8,12,
5/09/13 9:00,10,20,
5/09/13 10:00,10,15,
5/09/13 11:00,8,23,
5/09/13 12:00,33,26,
5/09/13 13:00,17,10,
5/09/13 14:00,6,5,
5/09/13 15:00,5,6,
5/09/13 16:00,5,8,
5/09/13 17:00,3,20,48
5/09/13 18:00,1,25,
5/09/13 19:00,1,35,
5/09/13 20:00,10,33,
5/09/13 21:00,17,25,
5/09/13 22:00,9,18,
5/09/13 23:00,8,14,
5/10/13 0:00,8,15,
5/10/13 1:00,5,7,
5/10/13 2:00,ND,4,
5/10/13 3:00,ND,5,
5/10/13 4:00,3,7,
5/10/13 5:00,2,9,
5/10/13 6:00,4,11,
5/10/13 7:00,4,8,
5/10/13 8:00,14,18,
5/10/13 9:00,14,22,
5/10/13 10:00,7,8,
5/10/13 11:00,1,6,
5/10/13 12:00,7,5,
5/10/13 13:00,11,6,
5/10/13 14:00,10,6,
5/10/13 15:00,6,10,113
5/10/13 16:00,7,6,
5/10/13 17:00,4,7,
5/10/13 18:00,2,13,
5/10/13 19:00,ND,15,
5/10/13 20:00,6,26,
5/10/13 21:00,13,35,
5/10/13 22:00,16,31,
5/10/13 23:00,9,23,
5/11/13 0:00,7,20,
5/11/13 1:00,7,21,
5/11/13 2:00,12,17,
5/11/13 3:00,9,8,
5/11/13 4:00,8,10,
5/11/13 5:00,11,8,
5/11/13 6:00,7,11,
5/11/13 7:00,8,13,
5/11/13 8:00,14,25,
5/11/13 9:00,11,28,
5/11/13 10:00,ND,11,
5/11/13 11:00,ND,6,
